data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-07-14 16:51:21.158288;1164;São Paulo;Ana Silva;Mouse;Amy Staubin;Feminino;Pix
2025-07-15 12:31:21.526561;1165;Porto Alegre;João Carvalho;Mouse;John Moore;Feminino;Dinheiro
2025-07-16 15:27:21.361972;1166;Rio de Janeiro;Carla Lima;Monitor;Lonnie Foster;Feminino;Dinheiro
2025-07-16 16:10:27.315519;1167;Rio de Janeiro;Carla Lima;Mouse;Opal Franklin;Feminino;Cartão de Crédito
2025-07-16 17:16:29.080159;1168;Porto Alegre;João Carvalho;Notebook;Margaret Johnson;Masculino;Cartão de Crédito
2025-07-16 17:16:34.473262;1169;Belo Horizonte;Fernanda Rocha;Tablet;Carlos Sullivan;Masculino;Dinheiro
2025-07-16 18:22:29.910567;1170;Porto Alegre;Isabela Fernandes;Teclado;Anna Noble;Masculino;Cartão de Crédito
2025-07-16 19:06:34.607199;1171;Belo Horizonte;Eduardo Costa;Mouse;Bobby Schulist;Masculino;Pix
2025-07-16 20:31:29.250658;1172;Porto Alegre;João Carvalho;Notebook;Enrique Johnston;Masculino;Cartão de Crédito
2025-07-17 10:28:34.981220;1173;Salvador;Hugo Pereira;Mouse;Sherron Fellers;Masculino;Pix
2025-07-17 13:17:26.423428;1174;Belo Horizonte;Fernanda Rocha;Teclado;Ida Wood;Feminino;Dinheiro
2025-07-17 19:15:25.475268;1175;Salvador;Hugo Pereira;Smartphone;Kaylee Archer;Feminino;Dinheiro
2025-07-18 16:48:25.325800;1176;São Paulo;Bruno Souza;Mouse;Lydia Martin;Masculino;Cartão de Crédito
2025-07-18 18:02:30.033546;1177;São Paulo;Bruno Souza;Tablet;Stephen Mayers;Feminino;Cartão de Crédito
2025-07-18 18:35:30.396125;1178;São Paulo;Bruno Souza;Smartphone;Barbara Caddick;Masculino;Dinheiro
2025-07-19 12:16:20.914281;1179;Salvador;Gabriela Santos;Monitor;Todd Davis;Masculino;Cartão de Crédito
2025-07-19 17:18:19.186942;1180;Salvador;Hugo Pereira;Monitor;Loraine Quincel;Feminino;Pix
2025-07-19 20:48:23.725271;1181;Belo Horizonte;Fernanda Rocha;Monitor;Mary Hong;Feminino;Cartão de Débito
2025-07-20 11:56:33.197665;1182;Belo Horizonte;Fernanda Rocha;Teclado;Edna Humphreys;Masculino;Pix
2025-07-20 13:23:22.590194;1183;Salvador;Gabriela Santos;Mouse;Sharon Hickman;Masculino;Pix
2025-07-20 13:40:34.885624;1184;São Paulo;Ana Silva;Monitor;Deborah Barrera;Feminino;Dinheiro
2025-07-20 14:42:23.584305;1185;São Paulo;Bruno Souza;Notebook;Freddie Pingrey;Feminino;Cartão de Crédito
2025-07-20 19:02:28.992112;1186;Rio de Janeiro;Diego Alves;Monitor;Michael Gombert;Masculino;Dinheiro
2025-07-20 19:37:28.972165;1187;Rio de Janeiro;Diego Alves;Monitor;Michael Roberts;Feminino;Cartão de Crédito
2025-07-21 12:31:16.125718;1188;Salvador;Hugo Pereira;Smartphone;Jesus Rousseau;Feminino;Cartão de Crédito
2025-07-21 14:19:22.214709;1189;Rio de Janeiro;Diego Alves;Monitor;Martha Mei;Feminino;Cartão de Débito
2025-07-21 20:02:23.947710;1190;Porto Alegre;Isabela Fernandes;Monitor;Christie Robertson;Feminino;Dinheiro
2025-07-22 15:48:23.191234;1191;Salvador;Gabriela Santos;Notebook;Martha Arehart;Masculino;Cartão de Crédito
2025-07-22 15:57:23.715669;1192;Rio de Janeiro;Diego Alves;Teclado;John Williams;Feminino;Dinheiro
2025-07-22 16:21:16.139984;1193;Porto Alegre;Isabela Fernandes;Smartphone;Tyler Landres;Feminino;Dinheiro
2025-07-22 17:28:28.424390;1194;Salvador;Gabriela Santos;Mouse;Kareem Johnston;Masculino;Dinheiro
2025-07-22 17:45:34.221753;1195;Belo Horizonte;Eduardo Costa;Notebook;Jose Brymer;Masculino;Pix
2025-07-22 20:32:20.407451;1196;Salvador;Gabriela Santos;Teclado;Bette Robinson;Feminino;Cartão de Débito
2025-07-22 20:41:30.371666;1197;Belo Horizonte;Fernanda Rocha;Monitor;Anna Coulter;Masculino;Dinheiro
2025-07-23 10:22:22.471222;1198;Salvador;Hugo Pereira;Teclado;Sally Patton;Masculino;Dinheiro
2025-07-23 11:53:22.995621;1199;São Paulo;Ana Silva;Monitor;William Morgan;Masculino;Cartão de Crédito
2025-07-23 13:24:16.689024;1200;Porto Alegre;Isabela Fernandes;Monitor;Matthew Ramsey;Feminino;Cartão de Débito
2025-07-23 13:44:32.547796;1201;São Paulo;Bruno Souza;Notebook;Elaina Brobst;Masculino;Dinheiro
2025-07-23 19:26:24.324957;1202;Porto Alegre;Isabela Fernandes;Smartphone;Blondell Mccarty;Masculino;Dinheiro
2025-07-24 12:18:21.945133;1203;Belo Horizonte;Fernanda Rocha;Mouse;Belinda Hayes;Masculino;Cartão de Crédito
2025-07-24 12:21:29.277508;1204;Salvador;Hugo Pereira;Tablet;Dennis Solis;Masculino;Pix
2025-07-24 15:14:16.004483;1205;Belo Horizonte;Fernanda Rocha;Monitor;Christina Owings;Masculino;Pix
2025-07-24 18:30:18.961108;1206;Belo Horizonte;Fernanda Rocha;Smartphone;Mandy Clattenburg;Masculino;Pix
2025-07-24 20:11:26.197773;1207;Salvador;Gabriela Santos;Monitor;Ernest Kirkpatrick;Feminino;Cartão de Débito
2025-07-25 11:34:23.859492;1208;Porto Alegre;Isabela Fernandes;Monitor;Woodrow Scott;Feminino;Pix
2025-07-25 11:56:23.559775;1209;Rio de Janeiro;Carla Lima;Notebook;Michele Bernard;Feminino;Cartão de Débito
2025-07-25 15:39:29.912822;1210;Porto Alegre;João Carvalho;Monitor;Luis Weston;Masculino;Cartão de Crédito
2025-07-25 17:36:31.727162;1211;São Paulo;Ana Silva;Notebook;Hazel Lynn;Masculino;Cartão de Débito
2025-07-25 18:34:34.096828;1212;São Paulo;Ana Silva;Mouse;Maud Christman;Feminino;Cartão de Débito
2025-07-25 19:48:20.961639;1213;Salvador;Gabriela Santos;Monitor;Cesar Gray;Feminino;Cartão de Débito
2025-07-25 21:01:22.058988;1214;Porto Alegre;João Carvalho;Notebook;Maria Lewis;Masculino;Dinheiro
2025-07-26 10:20:21.991396;1215;Rio de Janeiro;Carla Lima;Smartphone;Annette Johnson;Masculino;Pix
2025-07-26 10:33:18.125341;1216;Salvador;Hugo Pereira;Notebook;Trevor Blakemore;Masculino;Cartão de Débito
2025-07-26 13:41:27.399514;1217;Rio de Janeiro;Diego Alves;Teclado;Kathleen Patague;Masculino;Cartão de Crédito
2025-07-26 15:32:28.990509;1218;Porto Alegre;Isabela Fernandes;Notebook;Linda Jacobs;Feminino;Cartão de Crédito
2025-07-27 13:36:29.715585;1219;São Paulo;Bruno Souza;Monitor;Lisa Reece;Feminino;Cartão de Débito
2025-07-27 16:48:29.335110;1220;Porto Alegre;João Carvalho;Tablet;Jay Allgood;Feminino;Pix
2025-07-27 17:13:25.493131;1221;Salvador;Gabriela Santos;Mouse;Brenda Bundy;Masculino;Cartão de Crédito
2025-07-27 17:48:24.177133;1222;Rio de Janeiro;Diego Alves;Tablet;Wanda Mouw;Masculino;Cartão de Débito
2025-07-28 13:57:18.491760;1223;Belo Horizonte;Fernanda Rocha;Smartphone;Dorothy Wallace;Feminino;Cartão de Débito
2025-07-29 10:04:24.225914;1224;Porto Alegre;João Carvalho;Notebook;Chris Hyslop;Feminino;Dinheiro
2025-07-29 14:13:29.859065;1225;Rio de Janeiro;Diego Alves;Tablet;Laura Leech;Masculino;Pix
2025-07-29 16:22:31.234061;1226;São Paulo;Bruno Souza;Monitor;Michael Wozny;Masculino;Cartão de Crédito
2025-07-29 16:31:26.850868;1227;Belo Horizonte;Fernanda Rocha;Smartphone;Teresa Stein;Masculino;Cartão de Débito
2025-07-29 17:55:21.772427;1228;Rio de Janeiro;Diego Alves;Mouse;Rafaela Morgan;Masculino;Cartão de Débito
2025-07-29 18:51:31.880034;1229;Salvador;Gabriela Santos;Notebook;Stanley Sheehan;Masculino;Cartão de Débito
2025-07-30 10:57:23.178042;1230;Salvador;Hugo Pereira;Teclado;John Holland;Masculino;Cartão de Crédito
2025-07-30 11:05:24.176395;1231;Salvador;Hugo Pereira;Teclado;Henry Silva;Masculino;Pix
2025-07-30 12:35:27.419002;1232;Porto Alegre;João Carvalho;Smartphone;Kasey Watson;Feminino;Dinheiro
2025-07-30 16:58:19.446299;1233;Salvador;Hugo Pereira;Notebook;Kevin Frances;Masculino;Dinheiro
2025-07-30 17:14:28.991415;1234;Belo Horizonte;Eduardo Costa;Tablet;James Bishop;Masculino;Cartão de Crédito
2025-07-30 20:46:19.117527;1235;Rio de Janeiro;Diego Alves;Monitor;James Crum;Masculino;Pix
2025-07-31 11:10:21.722858;1236;Salvador;Gabriela Santos;Tablet;Ronald Davis;Feminino;Cartão de Crédito
2025-07-31 12:10:15.803450;1237;Porto Alegre;Isabela Fernandes;Monitor;Robert Meyer;Feminino;Pix
2025-07-31 13:02:19.571638;1238;Belo Horizonte;Eduardo Costa;Smartphone;Dorothy Reddy;Masculino;Dinheiro
2025-07-31 13:44:17.825593;1239;Salvador;Hugo Pereira;Smartphone;Ana Manwaring;Feminino;Cartão de Débito
2025-07-31 14:17:21.447187;1240;São Paulo;Ana Silva;Notebook;Glenn Staplins;Feminino;Pix
2025-07-31 15:30:19.017598;1241;São Paulo;Bruno Souza;Mouse;William Kirkland;Feminino;Pix
2025-07-31 18:14:19.428453;1242;Belo Horizonte;Eduardo Costa;Notebook;Norma Laperle;Masculino;Pix
2025-08-01 16:02:32.845682;1243;Porto Alegre;João Carvalho;Tablet;Pamela Seidt;Feminino;Dinheiro
2025-08-01 19:34:29.381587;1244;Salvador;Hugo Pereira;Monitor;Arlene Garvin;Feminino;Cartão de Crédito
2025-08-01 19:51:24.330279;1245;Salvador;Gabriela Santos;Mouse;Susan Griggs;Feminino;Pix
2025-08-02 10:57:17.967227;1246;Belo Horizonte;Eduardo Costa;Tablet;Paul Renfro;Masculino;Cartão de Débito
2025-08-02 15:57:34.874376;1247;Belo Horizonte;Eduardo Costa;Mouse;Jesse Chang;Masculino;Pix
2025-08-02 19:37:21.945968;1248;Porto Alegre;Isabela Fernandes;Mouse;Sofia Seifert;Masculino;Cartão de Débito
2025-08-03 10:17:32.334344;1249;Belo Horizonte;Fernanda Rocha;Tablet;Donna Carter;Feminino;Pix
2025-08-03 10:35:27.152016;1250;Rio de Janeiro;Diego Alves;Notebook;John Brown;Masculino;Pix
2025-08-03 10:38:23.939981;1251;Rio de Janeiro;Carla Lima;Monitor;Luis Johnson;Masculino;Pix
2025-08-03 13:21:25.646906;1252;São Paulo;Ana Silva;Smartphone;Jason Smith;Feminino;Cartão de Crédito
2025-08-03 19:00:17.970779;1253;São Paulo;Ana Silva;Notebook;Charlotte Rhone;Masculino;Pix
2025-08-03 19:38:28.636884;1254;Belo Horizonte;Eduardo Costa;Mouse;Demetria Ryan;Masculino;Dinheiro
2025-08-03 20:36:19.817107;1255;Belo Horizonte;Fernanda Rocha;Smartphone;Kevin Samples;Masculino;Pix
2025-08-04 12:06:34.887912;1256;Salvador;Gabriela Santos;Mouse;Richard Fortin;Masculino;Dinheiro
2025-08-04 12:08:22.023278;1257;Belo Horizonte;Eduardo Costa;Notebook;Susan Martin;Masculino;Pix
2025-08-04 15:42:31.686126;1258;Rio de Janeiro;Diego Alves;Smartphone;Corey Finch;Masculino;Cartão de Crédito
2025-08-04 18:59:25.051801;1259;Rio de Janeiro;Diego Alves;Mouse;William Flott;Feminino;Dinheiro
2025-08-05 10:51:34.407156;1260;Belo Horizonte;Fernanda Rocha;Teclado;Roselle Diehl;Feminino;Dinheiro
2025-08-05 12:40:17.305890;1261;Belo Horizonte;Fernanda Rocha;Teclado;Brittany Taber;Masculino;Cartão de Débito
2025-08-05 19:57:26.434467;1262;Rio de Janeiro;Diego Alves;Mouse;Jonathon Graham;Masculino;Pix
2025-08-05 19:58:21.716199;1263;Salvador;Gabriela Santos;Tablet;Jose Mortensen;Masculino;Pix
2025-08-05 20:50:33.143779;1264;Salvador;Hugo Pereira;Smartphone;Alice Johnston;Feminino;Dinheiro
2025-08-06 10:09:31.695808;1265;Porto Alegre;Isabela Fernandes;Smartphone;Dawn Shanks;Masculino;Cartão de Débito
2025-08-06 12:22:28.243091;1266;Belo Horizonte;Eduardo Costa;Mouse;Anne West;Feminino;Pix
2025-08-06 12:37:32.313202;1267;Rio de Janeiro;Diego Alves;Notebook;John Elwell;Feminino;Pix
2025-08-06 12:43:22.798111;1268;Porto Alegre;João Carvalho;Smartphone;Paula Randolph;Feminino;Pix
2025-08-06 12:58:27.628356;1269;Rio de Janeiro;Diego Alves;Smartphone;Isabelle Olenius;Masculino;Cartão de Débito
2025-08-06 14:07:22.994718;1270;Belo Horizonte;Fernanda Rocha;Notebook;Alicia Carpenter;Masculino;Cartão de Débito
2025-08-06 18:55:34.079603;1271;Rio de Janeiro;Carla Lima;Notebook;Helen Miles;Masculino;Pix
2025-08-07 10:07:33.075319;1272;Porto Alegre;Isabela Fernandes;Teclado;John Allen;Masculino;Cartão de Crédito
2025-08-07 12:30:28.210428;1273;São Paulo;Ana Silva;Notebook;Tonya Steele;Feminino;Cartão de Débito
2025-08-07 13:24:19.654666;1274;Belo Horizonte;Fernanda Rocha;Notebook;Elizabeth Jacobs;Feminino;Dinheiro
2025-08-07 13:24:34.696668;1275;Belo Horizonte;Fernanda Rocha;Smartphone;Robert Surratt;Masculino;Cartão de Crédito
2025-08-07 14:51:18.574508;1276;Salvador;Hugo Pereira;Notebook;William Bump;Feminino;Cartão de Débito
2025-08-07 17:28:26.230844;1277;São Paulo;Bruno Souza;Tablet;Sylvia Heredia;Feminino;Cartão de Crédito
2025-08-07 18:39:22.226350;1278;Salvador;Hugo Pereira;Smartphone;Gary Johnson;Feminino;Dinheiro
2025-08-08 13:20:16.287301;1279;Rio de Janeiro;Carla Lima;Mouse;Reynaldo Phillips;Feminino;Cartão de Débito
2025-08-08 14:41:16.504284;1280;Porto Alegre;João Carvalho;Mouse;Joseph Wilson;Masculino;Cartão de Débito
2025-08-08 15:15:22.198276;1281;São Paulo;Bruno Souza;Notebook;Laurie Fleetwood;Feminino;Cartão de Crédito
2025-08-08 18:02:29.251571;1282;Porto Alegre;Isabela Fernandes;Smartphone;Steven Doty;Feminino;Cartão de Crédito
2025-08-09 10:21:28.139041;1283;Salvador;Hugo Pereira;Monitor;Michael Campbell;Feminino;Cartão de Crédito
2025-08-09 15:44:19.258135;1284;Rio de Janeiro;Diego Alves;Teclado;Gerard Bess;Feminino;Cartão de Débito
2025-08-09 16:23:19.657766;1285;Rio de Janeiro;Carla Lima;Notebook;Fred Guynn;Feminino;Pix
2025-08-09 19:17:16.886113;1286;Rio de Janeiro;Diego Alves;Monitor;James Infantino;Feminino;Pix
2025-08-10 11:49:17.194458;1287;Salvador;Hugo Pereira;Monitor;Tomika Hernandez;Feminino;Cartão de Débito
2025-08-10 12:04:29.612530;1288;Belo Horizonte;Fernanda Rocha;Monitor;James Raggs;Feminino;Cartão de Crédito
2025-08-10 12:41:30.246730;1289;Rio de Janeiro;Carla Lima;Tablet;Mary Queen;Feminino;Cartão de Crédito
2025-08-10 12:44:29.139691;1290;Rio de Janeiro;Carla Lima;Smartphone;Terry Kelly;Masculino;Pix
2025-08-10 12:56:24.735504;1291;Rio de Janeiro;Diego Alves;Tablet;Robert Coulson;Feminino;Dinheiro
2025-08-10 16:23:29.292593;1292;São Paulo;Ana Silva;Teclado;Raymond Wilson;Masculino;Pix
2025-08-10 16:47:22.062338;1293;Belo Horizonte;Fernanda Rocha;Notebook;Mike Gray;Masculino;Cartão de Crédito
2025-08-10 18:54:31.746578;1294;Belo Horizonte;Eduardo Costa;Tablet;Janet Lindsay;Masculino;Cartão de Crédito
2025-08-11 11:02:29.347665;1295;Porto Alegre;Isabela Fernandes;Teclado;Wendy Mcintyre;Feminino;Dinheiro
2025-08-11 11:06:17.205439;1296;São Paulo;Bruno Souza;Notebook;Robert Roper;Feminino;Cartão de Débito
2025-08-11 15:17:28.974535;1297;Salvador;Gabriela Santos;Notebook;Samuel Diaz;Masculino;Pix
2025-08-11 17:11:34.473907;1298;Porto Alegre;João Carvalho;Teclado;Jacob Coleman;Feminino;Cartão de Crédito
2025-08-11 20:41:18.838091;1299;São Paulo;Ana Silva;Smartphone;Paula Phillips;Masculino;Cartão de Débito
2025-08-11 20:58:20.959140;1300;Salvador;Gabriela Santos;Smartphone;Lois Smith;Masculino;Dinheiro
2025-08-12 11:24:23.855697;1301;Rio de Janeiro;Carla Lima;Notebook;Nicole Souza;Feminino;Dinheiro
2025-08-12 11:52:19.444172;1302;Porto Alegre;João Carvalho;Monitor;Vincent Villegas;Feminino;Cartão de Crédito
2025-08-12 17:21:32.407298;1303;Belo Horizonte;Fernanda Rocha;Mouse;Maria Marquez;Masculino;Cartão de Crédito
2025-08-12 20:08:28.462335;1304;Salvador;Hugo Pereira;Mouse;Troy Stargell;Masculino;Pix
2025-08-13 10:15:29.258958;1305;Rio de Janeiro;Carla Lima;Notebook;Erick Bey;Masculino;Dinheiro
2025-08-13 11:01:16.736862;1306;Belo Horizonte;Eduardo Costa;Monitor;Alex Wright;Masculino;Cartão de Débito
2025-08-13 13:49:17.594441;1307;Belo Horizonte;Fernanda Rocha;Mouse;Holly Lawnicki;Feminino;Pix
2025-08-13 16:17:19.016514;1308;Rio de Janeiro;Carla Lima;Tablet;Robert Kelly;Feminino;Cartão de Crédito
2025-08-13 16:36:26.057042;1309;Belo Horizonte;Fernanda Rocha;Mouse;Asa Vanhorne;Masculino;Cartão de Crédito
2025-08-14 10:17:18.836989;1310;Belo Horizonte;Fernanda Rocha;Teclado;Anthony Wilson;Masculino;Cartão de Débito
2025-08-14 12:15:18.210913;1311;Rio de Janeiro;Diego Alves;Mouse;Kimberly Mikasa;Feminino;Cartão de Débito
2025-08-14 12:31:27.318867;1312;Belo Horizonte;Fernanda Rocha;Smartphone;Joan William;Masculino;Pix
2025-08-14 14:24:21.157476;1313;São Paulo;Bruno Souza;Monitor;Carolyn Stevens;Feminino;Cartão de Débito
2025-08-14 15:28:33.609634;1314;Rio de Janeiro;Diego Alves;Monitor;Victor Wood;Feminino;Dinheiro
2025-08-14 19:03:29.869313;1315;São Paulo;Ana Silva;Monitor;Stephanie Archie;Feminino;Dinheiro
2025-08-15 12:10:34.458695;1316;Rio de Janeiro;Diego Alves;Mouse;Patrick Tavares;Masculino;Cartão de Débito
2025-08-15 12:23:32.890366;1317;São Paulo;Bruno Souza;Notebook;Amy Chavis;Masculino;Cartão de Crédito
2025-08-15 13:08:17.823115;1318;Belo Horizonte;Fernanda Rocha;Notebook;Linda Everett;Masculino;Cartão de Débito
2025-08-15 20:07:31.722558;1319;Salvador;Hugo Pereira;Tablet;Daniel Christiansen;Feminino;Cartão de Débito
2025-08-16 14:02:21.766401;1320;Porto Alegre;Isabela Fernandes;Tablet;Pauline Boles;Feminino;Cartão de Débito
2025-08-16 14:48:28.734856;1321;Salvador;Hugo Pereira;Tablet;Patrick Espino;Feminino;Cartão de Débito
2025-08-16 15:00:32.586226;1322;Rio de Janeiro;Carla Lima;Notebook;Robert Riser;Feminino;Cartão de Crédito
2025-08-16 15:46:20.480911;1323;São Paulo;Ana Silva;Teclado;Renae Sichler;Masculino;Pix
2025-08-16 16:50:32.286405;1324;Salvador;Hugo Pereira;Tablet;Jason Gill;Feminino;Pix
2025-08-16 20:16:28.128733;1325;São Paulo;Ana Silva;Notebook;Alma Daniels;Masculino;Cartão de Crédito
2025-08-17 18:57:26.433103;1326;Rio de Janeiro;Carla Lima;Smartphone;Charles Bird;Masculino;Dinheiro
2025-08-17 20:10:16.405592;1327;Rio de Janeiro;Diego Alves;Notebook;William Rosseau;Masculino;Cartão de Débito
2025-08-17 20:55:21.840334;1328;São Paulo;Ana Silva;Mouse;Greg Rodriguez;Masculino;Dinheiro
2025-08-18 10:10:27.529996;1329;Belo Horizonte;Fernanda Rocha;Smartphone;Junko Stulce;Masculino;Dinheiro
2025-08-18 14:33:17.197777;1330;Rio de Janeiro;Diego Alves;Notebook;Mary Bandy;Feminino;Cartão de Crédito
2025-08-18 17:39:27.060862;1331;Salvador;Gabriela Santos;Notebook;Robert Hearn;Feminino;Pix
2025-08-18 19:36:23.447040;1332;Salvador;Gabriela Santos;Notebook;Maria Kondo;Masculino;Cartão de Débito
2025-08-19 12:09:21.583130;1333;Belo Horizonte;Eduardo Costa;Teclado;Edward Matesic;Masculino;Cartão de Débito
2025-08-19 13:14:34.139856;1334;Belo Horizonte;Eduardo Costa;Smartphone;Maggie Shoemaker;Masculino;Cartão de Crédito
2025-08-20 11:25:30.376661;1335;Salvador;Gabriela Santos;Tablet;Kelly Pitts;Feminino;Cartão de Débito
2025-08-20 16:59:20.123080;1336;Belo Horizonte;Eduardo Costa;Smartphone;Mary Jackson;Masculino;Cartão de Crédito
2025-08-21 10:53:26.432252;1337;Porto Alegre;Isabela Fernandes;Notebook;Jessie Nguyen;Masculino;Pix
2025-08-21 13:19:33.275711;1338;Salvador;Gabriela Santos;Monitor;Dana Williams;Feminino;Cartão de Débito
2025-08-21 15:57:29.721875;1339;Rio de Janeiro;Diego Alves;Notebook;Wanda Johnson;Masculino;Cartão de Crédito
2025-08-21 17:03:26.266544;1340;São Paulo;Bruno Souza;Monitor;Kathleen Moss;Feminino;Cartão de Crédito
2025-08-21 19:10:34.976599;1341;Belo Horizonte;Eduardo Costa;Tablet;Adam Petersen;Masculino;Dinheiro
2025-08-22 10:36:18.851150;1342;Belo Horizonte;Fernanda Rocha;Tablet;Richard Radaker;Feminino;Cartão de Débito
2025-08-22 16:46:25.384649;1343;Belo Horizonte;Fernanda Rocha;Notebook;Cheryl Sullivan;Feminino;Dinheiro
2025-08-22 18:20:26.876380;1344;Belo Horizonte;Eduardo Costa;Notebook;Jonathan Mack;Masculino;Pix
2025-08-22 20:53:34.993984;1345;Rio de Janeiro;Diego Alves;Smartphone;Michael Sheppard;Masculino;Cartão de Crédito
2025-08-23 11:31:30.068196;1346;Porto Alegre;Isabela Fernandes;Teclado;Tyler Allen;Feminino;Dinheiro
2025-08-23 12:08:15.993382;1347;Porto Alegre;João Carvalho;Smartphone;Darrell Phelps;Feminino;Cartão de Crédito
2025-08-23 12:41:21.340730;1348;Salvador;Hugo Pereira;Teclado;Lisa Simpson;Feminino;Dinheiro
2025-08-23 12:41:23.270963;1349;Porto Alegre;Isabela Fernandes;Notebook;Troy Simpson;Masculino;Cartão de Crédito
2025-08-23 15:04:33.706092;1350;São Paulo;Ana Silva;Tablet;Sarah Rummler;Masculino;Cartão de Crédito
2025-08-23 15:14:34.388670;1351;Rio de Janeiro;Carla Lima;Mouse;Cynthia Koller;Masculino;Cartão de Débito
2025-08-23 15:23:25.099630;1352;Belo Horizonte;Fernanda Rocha;Teclado;Laurie Bromley;Feminino;Dinheiro
2025-08-23 16:12:34.425363;1353;Rio de Janeiro;Diego Alves;Monitor;James Bailey;Masculino;Dinheiro
2025-08-23 16:25:23.493978;1354;São Paulo;Ana Silva;Teclado;Lynn Hernandez;Masculino;Pix
2025-08-23 18:02:27.317548;1355;São Paulo;Bruno Souza;Notebook;Patrick Johnson;Masculino;Dinheiro
2025-08-23 18:28:22.063511;1356;Belo Horizonte;Eduardo Costa;Tablet;Christopher Mcqueen;Masculino;Pix
2025-08-23 18:31:34.591048;1357;Salvador;Gabriela Santos;Smartphone;Joan Spicer;Feminino;Dinheiro
2025-08-23 18:47:34.891403;1358;Salvador;Gabriela Santos;Notebook;Maria Wingham;Masculino;Cartão de Débito
2025-08-23 21:02:19.914755;1359;Salvador;Hugo Pereira;Tablet;Wade Delahoussaye;Masculino;Cartão de Crédito
2025-08-24 14:06:25.473890;1360;Belo Horizonte;Fernanda Rocha;Smartphone;Joshua Curry;Feminino;Pix
2025-08-24 14:15:28.508538;1361;São Paulo;Ana Silva;Smartphone;Billie Goode;Masculino;Cartão de Débito
2025-08-24 17:06:15.917530;1362;Salvador;Gabriela Santos;Smartphone;Amanda Burke;Masculino;Cartão de Débito
2025-08-25 11:31:34.080372;1363;Porto Alegre;Isabela Fernandes;Monitor;Alma Foulks;Feminino;Cartão de Crédito
2025-08-25 13:37:28.122225;1364;São Paulo;Ana Silva;Notebook;Luis Reaves;Feminino;Cartão de Débito
2025-08-25 14:19:27.234707;1365;Rio de Janeiro;Diego Alves;Teclado;Amanda Mcgurk;Feminino;Cartão de Débito
2025-08-25 15:07:26.462263;1366;São Paulo;Bruno Souza;Smartphone;Judith Kelter;Masculino;Pix
2025-08-25 16:58:19.102696;1367;São Paulo;Ana Silva;Mouse;Joann Daniels;Feminino;Pix
2025-08-25 17:50:28.217274;1368;Porto Alegre;Isabela Fernandes;Notebook;Robert Mulligan;Feminino;Cartão de Débito
2025-08-26 10:18:21.781762;1369;Salvador;Hugo Pereira;Smartphone;Anna Mckay;Feminino;Pix
2025-08-26 10:40:23.534891;1370;Porto Alegre;João Carvalho;Monitor;Patricia Fiedler;Feminino;Cartão de Débito
2025-08-26 12:07:26.208827;1371;Belo Horizonte;Eduardo Costa;Smartphone;Jasmin May;Masculino;Cartão de Crédito
