data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-10-29 16:34:22.737710;1727;Porto Alegre;Isabela Fernandes;Mouse;Virginia Brown;Masculino;Cartão de Débito
2025-10-29 17:52:25.187487;1728;Rio de Janeiro;Diego Alves;Teclado;Glenn Duskey;Feminino;Cartão de Débito
2025-10-29 18:31:21.757011;1729;São Paulo;Ana Silva;Monitor;Esther Enoch;Masculino;Pix
2025-10-29 19:20:25.997268;1730;Rio de Janeiro;Carla Lima;Tablet;Doug Wilson;Masculino;Pix
2025-10-29 20:12:22.472371;1731;Rio de Janeiro;Carla Lima;Smartphone;Edward Houle;Masculino;Pix
2025-10-30 14:11:15.990077;1732;Belo Horizonte;Fernanda Rocha;Teclado;Robert Goldstein;Masculino;Pix
2025-10-30 14:22:29.230100;1733;Rio de Janeiro;Carla Lima;Tablet;Minnie Tenney;Feminino;Cartão de Débito
2025-10-30 17:35:15.901254;1734;São Paulo;Bruno Souza;Notebook;Armando Pullum;Masculino;Cartão de Crédito
2025-10-31 10:49:23.533710;1735;Porto Alegre;João Carvalho;Smartphone;Shanna Sanchez;Feminino;Cartão de Crédito
2025-10-31 16:49:32.074048;1736;Rio de Janeiro;Diego Alves;Tablet;Brian Serna;Masculino;Dinheiro
2025-10-31 17:24:24.817188;1737;Porto Alegre;Isabela Fernandes;Mouse;Julie Dorris;Feminino;Cartão de Débito
2025-10-31 17:42:23.687847;1738;Porto Alegre;João Carvalho;Tablet;Jason Creel;Masculino;Pix
2025-10-31 18:29:33.138587;1739;Salvador;Gabriela Santos;Mouse;Angela Good;Masculino;Pix
2025-10-31 19:18:33.355780;1740;Belo Horizonte;Eduardo Costa;Tablet;Carey Haid;Masculino;Cartão de Crédito
2025-10-31 20:15:31.889013;1741;São Paulo;Bruno Souza;Smartphone;Scott Avery;Masculino;Cartão de Crédito
2025-10-31 20:19:30.045987;1742;Belo Horizonte;Eduardo Costa;Monitor;Michelle Wilson;Feminino;Cartão de Débito
2025-11-01 10:18:18.134943;1743;São Paulo;Bruno Souza;Tablet;Jimmy Loeffel;Feminino;Cartão de Crédito
2025-11-01 10:44:24.416724;1744;Salvador;Hugo Pereira;Mouse;Serena Franklin;Feminino;Cartão de Crédito
2025-11-01 14:35:21.733483;1745;Rio de Janeiro;Diego Alves;Notebook;Mike Mcilvain;Masculino;Pix
2025-11-01 15:09:24.951364;1746;São Paulo;Bruno Souza;Notebook;Sylvia Smith;Feminino;Pix
2025-11-01 17:41:18.480677;1747;Rio de Janeiro;Diego Alves;Smartphone;Sidney Munoz;Feminino;Cartão de Crédito
2025-11-01 17:52:22.719018;1748;Belo Horizonte;Eduardo Costa;Monitor;Louise Gillett;Masculino;Dinheiro
2025-11-01 19:22:18.425770;1749;Porto Alegre;João Carvalho;Notebook;Jenny Alex;Masculino;Cartão de Débito
2025-11-01 20:02:15.994534;1750;Porto Alegre;João Carvalho;Mouse;Betty Cook;Masculino;Cartão de Crédito
2025-11-02 11:30:15.848280;1751;Salvador;Gabriela Santos;Mouse;Peggy Gardenhire;Masculino;Cartão de Crédito
2025-11-02 18:20:28.511328;1752;Rio de Janeiro;Diego Alves;Smartphone;Elizabeth Trappey;Feminino;Pix
2025-11-02 19:42:24.944812;1753;Salvador;Gabriela Santos;Teclado;Francis Ogrady;Feminino;Cartão de Crédito
2025-11-02 19:50:27.068242;1754;Porto Alegre;Isabela Fernandes;Teclado;Stephanie Levinson;Feminino;Cartão de Débito
2025-11-03 13:31:20.800702;1755;Salvador;Hugo Pereira;Monitor;Brandon Thomas;Feminino;Dinheiro
2025-11-03 14:17:17.996060;1756;Porto Alegre;João Carvalho;Notebook;Debra Brazill;Masculino;Dinheiro
2025-11-03 15:03:34.428761;1757;São Paulo;Ana Silva;Smartphone;Marhta Knopp;Feminino;Cartão de Crédito
2025-11-03 15:49:20.408487;1758;São Paulo;Bruno Souza;Teclado;Christy Groome;Masculino;Pix
2025-11-03 16:00:16.737650;1759;Porto Alegre;Isabela Fernandes;Teclado;Leonard Young;Feminino;Cartão de Crédito
2025-11-03 17:45:24.336994;1760;Rio de Janeiro;Carla Lima;Mouse;Kory Oelze;Feminino;Cartão de Débito
2025-11-03 18:52:27.182236;1761;Belo Horizonte;Eduardo Costa;Notebook;Roy Pieratt;Masculino;Pix
2025-11-03 20:59:26.207606;1762;Belo Horizonte;Eduardo Costa;Mouse;Lillian Barnes;Masculino;Cartão de Crédito
2025-11-04 10:42:31.432524;1763;São Paulo;Ana Silva;Mouse;Rodney Villarreal;Masculino;Pix
2025-11-04 15:30:25.593663;1764;São Paulo;Bruno Souza;Monitor;Peggy Camel;Masculino;Cartão de Crédito
2025-11-05 10:49:20.676945;1765;Porto Alegre;Isabela Fernandes;Notebook;Jennifer Sodhi;Masculino;Cartão de Crédito
2025-11-05 11:36:26.205695;1766;Rio de Janeiro;Diego Alves;Teclado;Leilani Cox;Masculino;Pix
2025-11-05 15:26:34.203404;1767;Rio de Janeiro;Carla Lima;Notebook;James Rodriguez;Feminino;Dinheiro
2025-11-05 17:23:25.344100;1768;Rio de Janeiro;Carla Lima;Smartphone;James Menard;Masculino;Cartão de Crédito
2025-11-05 18:15:21.931743;1769;Belo Horizonte;Eduardo Costa;Notebook;Peter Robinson;Masculino;Cartão de Débito
2025-11-05 18:33:34.142924;1770;Porto Alegre;Isabela Fernandes;Tablet;Dennis Jolly;Masculino;Cartão de Débito
2025-11-05 19:51:26.856449;1771;Rio de Janeiro;Diego Alves;Tablet;Sherry Billingsley;Feminino;Pix
2025-11-06 13:23:17.627075;1772;São Paulo;Ana Silva;Teclado;Joe Gower;Masculino;Cartão de Crédito
2025-11-06 14:04:25.575864;1773;São Paulo;Bruno Souza;Notebook;Desiree Moye;Feminino;Dinheiro
2025-11-06 16:16:25.249808;1774;São Paulo;Bruno Souza;Teclado;Sandra Culp;Feminino;Cartão de Débito
2025-11-07 11:28:18.293769;1775;Rio de Janeiro;Diego Alves;Monitor;Howard Brody;Feminino;Cartão de Crédito
2025-11-07 17:47:23.330670;1776;Belo Horizonte;Fernanda Rocha;Smartphone;Steven Evans;Masculino;Pix
2025-11-07 19:05:19.075738;1777;Porto Alegre;Isabela Fernandes;Smartphone;Dorothy Delarosa;Masculino;Cartão de Débito
2025-11-08 12:05:25.087759;1778;Rio de Janeiro;Diego Alves;Mouse;Louise Hill;Feminino;Cartão de Crédito
2025-11-08 12:45:23.170218;1779;Rio de Janeiro;Carla Lima;Monitor;Angela Lamp;Feminino;Cartão de Crédito
2025-11-08 15:42:18.186867;1780;Rio de Janeiro;Diego Alves;Teclado;Clifford Clingan;Masculino;Pix
2025-11-08 16:28:16.578534;1781;Rio de Janeiro;Diego Alves;Monitor;Joseph Taylor;Feminino;Dinheiro
2025-11-08 17:27:30.184758;1782;Belo Horizonte;Eduardo Costa;Tablet;Jackie Telep;Feminino;Pix
2025-11-08 18:36:33.098672;1783;Belo Horizonte;Eduardo Costa;Smartphone;Cristina Flanders;Feminino;Cartão de Crédito
2025-11-08 19:04:19.454444;1784;Rio de Janeiro;Carla Lima;Monitor;Bobby Davis;Feminino;Pix
2025-11-08 19:28:33.104175;1785;Salvador;Gabriela Santos;Notebook;John Dudziak;Masculino;Cartão de Crédito
2025-11-09 11:50:32.727786;1786;Belo Horizonte;Fernanda Rocha;Monitor;Sylvia Lust;Masculino;Cartão de Crédito
2025-11-09 13:56:34.045997;1787;Belo Horizonte;Eduardo Costa;Smartphone;Paul Maertz;Feminino;Cartão de Débito
2025-11-09 14:43:32.741345;1788;Rio de Janeiro;Diego Alves;Monitor;Reuben Westmoreland;Feminino;Dinheiro
2025-11-09 17:35:24.952553;1789;São Paulo;Ana Silva;Monitor;Richard Frederick;Masculino;Dinheiro
2025-11-09 20:41:28.266275;1790;Rio de Janeiro;Diego Alves;Smartphone;Jaime Wall;Masculino;Cartão de Débito
2025-11-10 11:59:28.461708;1791;Porto Alegre;Isabela Fernandes;Mouse;June Hernandez;Feminino;Dinheiro
2025-11-10 12:35:20.027244;1792;Porto Alegre;Isabela Fernandes;Smartphone;Damian Hoggatt;Feminino;Cartão de Débito
2025-11-10 13:39:32.519873;1793;Porto Alegre;João Carvalho;Mouse;Jean Infantino;Masculino;Cartão de Crédito
2025-11-10 13:48:28.620965;1794;Belo Horizonte;Fernanda Rocha;Smartphone;Audrey Butt;Feminino;Cartão de Débito
2025-11-10 14:00:33.598103;1795;Salvador;Hugo Pereira;Teclado;Lessie Danley;Masculino;Cartão de Crédito
2025-11-10 14:35:34.341990;1796;Rio de Janeiro;Carla Lima;Tablet;Robert Tamura;Feminino;Dinheiro
2025-11-10 15:41:19.015148;1797;Porto Alegre;João Carvalho;Smartphone;Sandra Rush;Feminino;Cartão de Crédito
2025-11-10 16:02:33.491335;1798;Salvador;Hugo Pereira;Teclado;Peter Gavin;Feminino;Pix
2025-11-10 17:58:20.436201;1799;Rio de Janeiro;Carla Lima;Teclado;Tami Jones;Feminino;Dinheiro
2025-11-10 19:41:24.540665;1800;São Paulo;Ana Silva;Tablet;Ray Michaud;Masculino;Cartão de Débito
2025-11-11 12:00:19.080489;1801;São Paulo;Bruno Souza;Notebook;Carey Cotton;Masculino;Cartão de Débito
2025-11-11 18:18:28.683884;1802;Porto Alegre;João Carvalho;Notebook;Mattie Dieter;Masculino;Dinheiro
2025-11-12 11:04:27.181428;1803;Salvador;Gabriela Santos;Notebook;Ann Morales;Masculino;Pix
2025-11-12 12:21:25.924139;1804;Salvador;Gabriela Santos;Tablet;Wayne Perkins;Feminino;Cartão de Crédito
2025-11-12 13:25:30.260614;1805;Rio de Janeiro;Carla Lima;Mouse;Bret Baker;Masculino;Cartão de Débito
2025-11-12 14:08:18.502942;1806;Porto Alegre;Isabela Fernandes;Tablet;Priscilla Parker;Masculino;Dinheiro
2025-11-12 15:01:16.003891;1807;Rio de Janeiro;Carla Lima;Monitor;Anne Baker;Feminino;Pix
2025-11-12 19:50:17.017769;1808;São Paulo;Ana Silva;Monitor;Helen Anderson;Masculino;Cartão de Débito
2025-11-13 12:39:27.316441;1809;São Paulo;Bruno Souza;Notebook;David Johnson;Feminino;Cartão de Crédito
2025-11-13 19:53:19.462460;1810;Salvador;Gabriela Santos;Notebook;Angela Dawson;Feminino;Dinheiro
2025-11-14 14:40:22.235067;1811;Rio de Janeiro;Carla Lima;Notebook;Hazel Jones;Feminino;Dinheiro
2025-11-14 17:46:28.789372;1812;São Paulo;Bruno Souza;Monitor;Robert Griffin;Masculino;Cartão de Débito
2025-11-14 19:45:27.064547;1813;Belo Horizonte;Fernanda Rocha;Smartphone;Joe Ali;Feminino;Cartão de Débito
2025-11-14 21:00:34.246980;1814;Salvador;Gabriela Santos;Smartphone;Catherine Donahue;Masculino;Pix
2025-11-15 11:54:28.220486;1815;Salvador;Gabriela Santos;Notebook;Jared Banks;Masculino;Dinheiro
2025-11-15 13:20:25.520688;1816;Salvador;Gabriela Santos;Mouse;David Quinn;Feminino;Pix
2025-11-15 13:44:21.747798;1817;Salvador;Hugo Pereira;Smartphone;Charlotte Mcalpine;Masculino;Cartão de Crédito
2025-11-15 15:36:29.510002;1818;Salvador;Gabriela Santos;Smartphone;Michael Anthony;Masculino;Pix
2025-11-15 19:25:32.546536;1819;Rio de Janeiro;Carla Lima;Notebook;Ana Cook;Masculino;Cartão de Crédito
2025-11-15 19:58:33.854961;1820;Porto Alegre;João Carvalho;Smartphone;Mary Troutman;Feminino;Cartão de Débito
2025-11-15 20:06:26.889004;1821;Belo Horizonte;Fernanda Rocha;Monitor;David Jones;Masculino;Cartão de Débito
2025-11-16 10:13:24.951917;1822;Salvador;Hugo Pereira;Notebook;Barbara Hansen;Feminino;Cartão de Débito
2025-11-16 10:30:27.735748;1823;São Paulo;Ana Silva;Smartphone;Michele Clem;Masculino;Dinheiro
2025-11-16 13:46:19.995623;1824;Porto Alegre;João Carvalho;Notebook;Charlene Tuley;Masculino;Cartão de Crédito
2025-11-16 14:59:29.350226;1825;Belo Horizonte;Fernanda Rocha;Teclado;Essie Gonzales;Masculino;Cartão de Débito
2025-11-16 16:27:22.020539;1826;São Paulo;Ana Silva;Tablet;Katie Burdick;Feminino;Cartão de Débito
2025-11-16 17:33:26.877182;1827;Porto Alegre;Isabela Fernandes;Notebook;Sandra Morris;Feminino;Pix
2025-11-16 20:48:21.932471;1828;Belo Horizonte;Fernanda Rocha;Mouse;Joyce Deel;Feminino;Pix
2025-11-17 10:47:33.333224;1829;Belo Horizonte;Fernanda Rocha;Tablet;Gary Fabela;Masculino;Cartão de Débito
2025-11-17 12:27:19.838115;1830;Porto Alegre;Isabela Fernandes;Mouse;Patricia Troke;Masculino;Cartão de Débito
2025-11-17 13:02:21.769055;1831;Porto Alegre;João Carvalho;Teclado;William Redd;Masculino;Pix
2025-11-17 16:12:24.955179;1832;Rio de Janeiro;Carla Lima;Teclado;Mickey Nunn;Feminino;Cartão de Débito
2025-11-17 16:22:32.324231;1833;São Paulo;Ana Silva;Teclado;Avis Morgan;Masculino;Cartão de Débito
2025-11-17 17:28:18.583264;1834;Porto Alegre;Isabela Fernandes;Smartphone;Gustavo Harris;Feminino;Pix
2025-11-17 20:43:22.812544;1835;Belo Horizonte;Eduardo Costa;Teclado;Wayne Chadbourne;Feminino;Cartão de Débito
2025-11-18 12:20:34.925476;1836;Belo Horizonte;Eduardo Costa;Teclado;Albert Alba;Masculino;Cartão de Crédito
2025-11-18 16:47:21.990682;1837;Salvador;Hugo Pereira;Notebook;Katie Johnson;Feminino;Dinheiro
2025-11-18 17:41:28.460004;1838;Belo Horizonte;Eduardo Costa;Notebook;Nina Brown;Feminino;Pix
2025-11-18 19:31:28.119694;1839;Rio de Janeiro;Diego Alves;Monitor;Clay Mcallister;Feminino;Pix
2025-11-18 20:46:28.264485;1840;Porto Alegre;Isabela Fernandes;Tablet;Robert Parks;Masculino;Dinheiro
2025-11-19 13:16:22.838982;1841;Rio de Janeiro;Carla Lima;Mouse;James Danielsen;Masculino;Dinheiro
2025-11-19 15:44:23.009782;1842;Salvador;Hugo Pereira;Smartphone;John Aucoin;Masculino;Dinheiro
2025-11-19 18:12:34.037251;1843;Rio de Janeiro;Diego Alves;Notebook;Heather Smith;Feminino;Dinheiro
2025-11-19 19:41:23.942672;1844;Porto Alegre;João Carvalho;Teclado;William Hall;Feminino;Dinheiro
2025-11-20 11:24:23.703143;1845;São Paulo;Ana Silva;Notebook;Joshua Beach;Feminino;Pix
2025-11-20 13:30:28.555320;1846;Porto Alegre;Isabela Fernandes;Teclado;Joann Tillis;Masculino;Dinheiro
2025-11-20 14:23:15.603115;1847;Salvador;Gabriela Santos;Monitor;John Pikes;Masculino;Cartão de Débito
2025-11-20 14:26:29.560139;1848;Porto Alegre;Isabela Fernandes;Tablet;Kimberly Enama;Feminino;Cartão de Débito
2025-11-20 17:11:18.511882;1849;São Paulo;Ana Silva;Mouse;Donna Ledford;Masculino;Cartão de Débito
2025-11-20 18:07:17.637039;1850;Salvador;Hugo Pereira;Smartphone;Royce Falconi;Feminino;Cartão de Débito
2025-11-20 18:38:33.592003;1851;Porto Alegre;Isabela Fernandes;Notebook;Willena Holloway;Masculino;Pix
2025-11-20 19:02:22.336458;1852;Belo Horizonte;Eduardo Costa;Teclado;Maira Bowen;Masculino;Cartão de Crédito
2025-11-20 19:25:16.119698;1853;Belo Horizonte;Eduardo Costa;Monitor;Tina Arnett;Masculino;Cartão de Débito
2025-11-21 10:13:22.811237;1854;Rio de Janeiro;Carla Lima;Tablet;Billy Cline;Feminino;Dinheiro
2025-11-21 10:47:29.078238;1855;São Paulo;Ana Silva;Mouse;Guy Mcdermott;Masculino;Dinheiro
2025-11-21 11:09:22.427997;1856;São Paulo;Bruno Souza;Monitor;Gerard Estler;Masculino;Dinheiro
2025-11-21 13:12:16.750456;1857;Porto Alegre;Isabela Fernandes;Teclado;Thomas Angulo;Feminino;Dinheiro
2025-11-21 14:03:19.301384;1858;Belo Horizonte;Fernanda Rocha;Smartphone;Ana Bedford;Feminino;Cartão de Crédito
2025-11-21 14:57:27.357556;1859;Belo Horizonte;Fernanda Rocha;Mouse;Jenny Quinn;Masculino;Cartão de Crédito
2025-11-21 15:35:19.083124;1860;Salvador;Hugo Pereira;Tablet;Twila Mara;Masculino;Cartão de Débito
2025-11-21 15:41:28.803883;1861;Salvador;Gabriela Santos;Smartphone;Anthony Young;Masculino;Cartão de Débito
2025-11-21 16:56:18.839239;1862;São Paulo;Bruno Souza;Mouse;Hector Lazo;Feminino;Pix
2025-11-21 19:04:21.284807;1863;Belo Horizonte;Eduardo Costa;Mouse;Fidel Mccain;Feminino;Dinheiro
2025-11-21 20:51:28.718543;1864;Belo Horizonte;Eduardo Costa;Tablet;Charlotte Ouellette;Masculino;Cartão de Crédito
2025-11-22 14:14:26.267310;1865;Belo Horizonte;Fernanda Rocha;Smartphone;Jennifer Gobel;Feminino;Cartão de Débito
2025-11-22 19:18:18.789720;1866;Salvador;Hugo Pereira;Smartphone;Theresa Pahulu;Feminino;Cartão de Débito
2025-11-22 19:30:24.315331;1867;Belo Horizonte;Eduardo Costa;Tablet;Anthony Hawkins;Masculino;Cartão de Crédito
2025-11-22 20:46:25.791808;1868;São Paulo;Bruno Souza;Smartphone;Mario Roberts;Masculino;Cartão de Débito
2025-11-23 10:20:31.667943;1869;São Paulo;Ana Silva;Smartphone;Roderick Mcdonald;Feminino;Cartão de Crédito
2025-11-23 11:29:20.406966;1870;Rio de Janeiro;Diego Alves;Mouse;Paul Johnson;Feminino;Dinheiro
2025-11-23 15:55:25.805825;1871;Salvador;Gabriela Santos;Tablet;Valerie Zeinert;Masculino;Cartão de Crédito
2025-11-23 17:46:17.411308;1872;Belo Horizonte;Fernanda Rocha;Smartphone;Waltraud Azcona;Masculino;Dinheiro
2025-11-23 18:53:22.788837;1873;Belo Horizonte;Eduardo Costa;Notebook;Francis Masse;Feminino;Dinheiro
2025-11-24 13:02:22.018134;1874;Belo Horizonte;Eduardo Costa;Smartphone;Nannie Ward;Feminino;Pix
2025-11-25 13:31:29.933515;1875;Salvador;Hugo Pereira;Tablet;Karen Shelton;Feminino;Pix
2025-11-25 17:19:31.025629;1876;Rio de Janeiro;Diego Alves;Teclado;Candice Williamson;Masculino;Cartão de Crédito
2025-11-25 17:25:31.209486;1877;São Paulo;Bruno Souza;Tablet;Andrew Brunkhorst;Masculino;Cartão de Crédito
2025-11-25 19:24:30.103327;1878;Rio de Janeiro;Carla Lima;Tablet;Charles Mckinnon;Masculino;Dinheiro
2025-11-25 19:57:29.507570;1879;Belo Horizonte;Eduardo Costa;Smartphone;Katharine Adams;Feminino;Cartão de Crédito
2025-11-26 10:02:25.940812;1880;Porto Alegre;Isabela Fernandes;Teclado;Joseph Cordon;Feminino;Pix
2025-11-26 11:15:19.932044;1881;São Paulo;Bruno Souza;Teclado;Jeffrey Olivera;Feminino;Cartão de Débito
2025-11-26 15:10:24.693750;1882;Belo Horizonte;Fernanda Rocha;Monitor;Jeannette Douglas;Masculino;Cartão de Débito
2025-11-26 15:54:25.381590;1883;Salvador;Hugo Pereira;Monitor;Mary Worley;Masculino;Dinheiro
2025-11-26 16:40:17.192737;1884;Rio de Janeiro;Diego Alves;Notebook;Steven Smith;Feminino;Pix
2025-11-26 16:41:24.418794;1885;Porto Alegre;Isabela Fernandes;Teclado;Alberto Mangum;Masculino;Dinheiro
2025-11-26 17:07:25.870882;1886;Porto Alegre;Isabela Fernandes;Teclado;Neal Grose;Masculino;Cartão de Crédito
2025-11-26 18:56:23.704507;1887;Belo Horizonte;Fernanda Rocha;Mouse;Julio Hilt;Feminino;Cartão de Crédito
2025-11-26 20:30:24.962952;1888;Belo Horizonte;Fernanda Rocha;Notebook;Rudolph Pedersen;Masculino;Cartão de Débito
2025-11-27 10:02:29.048483;1889;São Paulo;Bruno Souza;Mouse;Shaun Orrick;Masculino;Dinheiro
2025-11-27 12:23:16.242643;1890;Porto Alegre;Isabela Fernandes;Teclado;Joel Farrow;Masculino;Cartão de Débito
2025-11-27 15:37:29.864577;1891;Rio de Janeiro;Diego Alves;Tablet;Thomas Tavares;Masculino;Cartão de Crédito
2025-11-27 20:46:24.625035;1892;São Paulo;Bruno Souza;Teclado;Patricia Falls;Feminino;Dinheiro
2025-11-28 11:59:22.343811;1893;Belo Horizonte;Fernanda Rocha;Tablet;Earl Chang;Masculino;Pix
2025-11-28 13:49:20.449623;1894;Porto Alegre;João Carvalho;Smartphone;Manuel Anderson;Masculino;Cartão de Crédito
2025-11-28 14:58:15.991650;1895;Salvador;Hugo Pereira;Mouse;Fernando Gonzalez;Masculino;Cartão de Débito
2025-11-28 17:02:32.746214;1896;Belo Horizonte;Eduardo Costa;Mouse;Ethel Flynn;Feminino;Cartão de Débito
2025-11-28 17:04:18.515770;1897;São Paulo;Bruno Souza;Notebook;Harold Goldstein;Feminino;Cartão de Débito
2025-11-28 20:28:17.202387;1898;Rio de Janeiro;Carla Lima;Smartphone;Alberta Strickland;Feminino;Cartão de Crédito
2025-11-29 10:18:27.064091;1899;Belo Horizonte;Fernanda Rocha;Teclado;Jennifer Smith;Feminino;Cartão de Crédito
2025-11-29 10:48:29.385588;1900;Rio de Janeiro;Carla Lima;Teclado;Teresa Barros;Feminino;Pix
2025-11-29 10:54:22.741165;1901;Porto Alegre;Isabela Fernandes;Smartphone;Ronald Hayes;Feminino;Cartão de Crédito
2025-11-29 11:26:28.805893;1902;Rio de Janeiro;Carla Lima;Monitor;Denise Simeone;Masculino;Cartão de Débito
2025-11-29 12:45:28.768091;1903;Porto Alegre;Isabela Fernandes;Teclado;Carol Green;Masculino;Pix
2025-11-29 13:29:31.284878;1904;Belo Horizonte;Eduardo Costa;Notebook;Idella Harper;Masculino;Cartão de Débito
2025-11-29 16:09:28.254722;1905;Rio de Janeiro;Diego Alves;Smartphone;Helen Kittrell;Masculino;Pix
2025-11-29 17:33:32.077008;1906;Rio de Janeiro;Diego Alves;Mouse;Marvin Catledge;Feminino;Dinheiro
2025-11-29 17:52:21.714820;1907;Rio de Janeiro;Carla Lima;Monitor;James Randolph;Feminino;Dinheiro
2025-11-29 18:11:23.493252;1908;São Paulo;Bruno Souza;Monitor;Adam Gray;Feminino;Cartão de Crédito
2025-11-29 19:50:28.116944;1909;Rio de Janeiro;Carla Lima;Monitor;Mildred Rowley;Masculino;Pix
2025-11-30 13:30:27.067370;1910;Rio de Janeiro;Diego Alves;Tablet;Mary Abbott;Masculino;Dinheiro
2025-11-30 16:01:17.038946;1911;Porto Alegre;João Carvalho;Tablet;Nellie Caban;Feminino;Pix
2025-11-30 17:32:29.220928;1912;São Paulo;Ana Silva;Notebook;Michael Adams;Feminino;Dinheiro
2025-11-30 18:36:29.255542;1913;São Paulo;Ana Silva;Mouse;Raina Parker;Feminino;Dinheiro
2025-11-30 19:15:31.890271;1914;Belo Horizonte;Fernanda Rocha;Tablet;Linda Barabas;Feminino;Pix
2025-12-01 14:15:16.347186;1915;Porto Alegre;Isabela Fernandes;Tablet;Bertha Pack;Masculino;Pix
2025-12-01 14:56:25.585976;1916;Salvador;Gabriela Santos;Smartphone;James Omeara;Masculino;Pix
2025-12-01 17:18:25.998280;1917;São Paulo;Ana Silva;Mouse;Raymond Albers;Masculino;Dinheiro
2025-12-01 17:22:33.182695;1918;São Paulo;Bruno Souza;Smartphone;Wade Seeman;Feminino;Pix
2025-12-02 11:49:15.635152;1919;Belo Horizonte;Fernanda Rocha;Notebook;Karen Lindsay;Feminino;Dinheiro
2025-12-02 20:37:25.896688;1920;Belo Horizonte;Fernanda Rocha;Monitor;Lucille Peppard;Feminino;Cartão de Crédito
2025-12-02 20:51:33.239801;1921;Salvador;Hugo Pereira;Mouse;Michelle Tesoro;Masculino;Cartão de Débito
2025-12-02 20:55:28.768670;1922;Porto Alegre;João Carvalho;Notebook;Rodney Wall;Masculino;Pix
2025-12-03 10:11:17.565209;1923;Belo Horizonte;Eduardo Costa;Tablet;Rebecca Slone;Masculino;Cartão de Débito
2025-12-03 10:24:19.103399;1924;Porto Alegre;João Carvalho;Monitor;Dorothy Lyles;Feminino;Dinheiro
2025-12-03 15:16:32.355572;1925;São Paulo;Bruno Souza;Notebook;Crystal Serrano;Masculino;Pix
2025-12-03 19:06:19.455058;1926;Porto Alegre;João Carvalho;Smartphone;Michael Campbell;Feminino;Cartão de Crédito
2025-12-03 20:01:21.441247;1927;Rio de Janeiro;Diego Alves;Notebook;Lawrence Jackson;Feminino;Cartão de Crédito
2025-12-04 10:11:33.610694;1928;Belo Horizonte;Eduardo Costa;Monitor;Richard Pawloski;Masculino;Cartão de Débito
2025-12-04 10:52:23.362016;1929;Salvador;Hugo Pereira;Teclado;Kerry Ramos;Feminino;Pix
2025-12-04 15:13:16.278537;1930;São Paulo;Ana Silva;Smartphone;Jerry Mccraw;Masculino;Cartão de Crédito
2025-12-04 20:17:32.359319;1931;São Paulo;Ana Silva;Smartphone;Barbara Pickens;Feminino;Cartão de Débito
2025-12-04 20:18:27.360942;1932;Salvador;Hugo Pereira;Smartphone;Nicole Gallagher;Masculino;Dinheiro
2025-12-05 10:02:33.633769;1933;Belo Horizonte;Fernanda Rocha;Teclado;Carolyn Zamudio;Masculino;Pix
