data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-11-04 21:22:53.717779;1762;Salvador;Hugo Pereira;Teclado;Ramona Harris;Feminino;Pix
2025-11-04 22:19:55.531304;1763;Rio de Janeiro;Diego Alves;Smartphone;Antonio Daughtry;Feminino;Pix
2025-11-05 03:02:56.499021;1764;Belo Horizonte;Eduardo Costa;Smartphone;Robert Renee;Feminino;Cartão de Crédito
2025-11-05 19:34:56.772505;1765;Porto Alegre;Isabela Fernandes;Teclado;Henry Smith;Feminino;Pix
2025-11-05 19:35:54.142764;1766;Porto Alegre;Isabela Fernandes;Mouse;Kyle Smith;Feminino;Dinheiro
2025-11-06 03:03:53.721500;1767;Rio de Janeiro;Carla Lima;Mouse;Ronald Maurer;Feminino;Pix
2025-11-06 17:21:57.167581;1768;Porto Alegre;João Carvalho;Notebook;Michael Olson;Feminino;Cartão de Crédito
2025-11-06 21:07:59.185213;1769;São Paulo;Bruno Souza;Monitor;Heather Mcgowan;Feminino;Cartão de Débito
2025-11-06 23:34:59.276931;1770;Belo Horizonte;Eduardo Costa;Monitor;Leonora Richardson;Masculino;Cartão de Crédito
2025-11-07 16:30:55.533783;1771;Rio de Janeiro;Carla Lima;Monitor;Stephanie Scott;Feminino;Cartão de Crédito
2025-11-07 16:51:56.274734;1772;Salvador;Hugo Pereira;Smartphone;Sidney Miller;Feminino;Dinheiro
2025-11-07 19:32:55.420182;1773;São Paulo;Ana Silva;Tablet;Willard Miller;Masculino;Cartão de Crédito
2025-11-07 19:38:53.479852;1774;Salvador;Hugo Pereira;Notebook;Robert Varron;Masculino;Pix
2025-11-07 21:47:53.818213;1775;São Paulo;Ana Silva;Notebook;Rodrigo Kramer;Masculino;Cartão de Débito
2025-11-07 23:23:53.063324;1776;Porto Alegre;Isabela Fernandes;Monitor;Sylvia Huston;Masculino;Pix
2025-11-08 01:54:52.963187;1777;Belo Horizonte;Eduardo Costa;Notebook;Patricia Jarrell;Masculino;Cartão de Crédito
2025-11-08 02:06:53.453348;1778;Salvador;Gabriela Santos;Teclado;Charlie Kister;Feminino;Pix
2025-11-08 16:37:57.900801;1779;Salvador;Gabriela Santos;Notebook;Roy Wilkins;Feminino;Cartão de Débito
2025-11-08 17:04:54.312768;1780;Porto Alegre;Isabela Fernandes;Monitor;Kimberly Garcia;Feminino;Cartão de Débito
2025-11-08 18:19:54.586033;1781;Belo Horizonte;Fernanda Rocha;Notebook;John Shackelford;Masculino;Cartão de Crédito
2025-11-08 19:26:56.984985;1782;Rio de Janeiro;Diego Alves;Notebook;Jose Jackson;Feminino;Dinheiro
2025-11-08 20:44:59.208760;1783;Rio de Janeiro;Carla Lima;Smartphone;Tamara Sandlin;Masculino;Dinheiro
2025-11-08 23:12:54.603186;1784;Salvador;Hugo Pereira;Tablet;Stephen Francis;Masculino;Pix
2025-11-08 23:15:53.850082;1785;São Paulo;Ana Silva;Monitor;John Keil;Masculino;Cartão de Crédito
2025-11-09 00:32:53.297107;1786;Porto Alegre;Isabela Fernandes;Teclado;Nicholas Gibbs;Masculino;Cartão de Débito
2025-11-09 02:28:53.722260;1787;São Paulo;Bruno Souza;Tablet;Bernard Stephens;Feminino;Dinheiro
2025-11-09 21:22:58.943656;1788;Rio de Janeiro;Carla Lima;Tablet;Clarence Nelson;Feminino;Pix
2025-11-09 22:46:55.662332;1789;Rio de Janeiro;Carla Lima;Tablet;Fred Johnson;Masculino;Cartão de Débito
2025-11-10 00:31:58.385893;1790;Porto Alegre;João Carvalho;Monitor;Simone Costa;Feminino;Cartão de Débito
2025-11-10 01:49:53.403050;1791;Rio de Janeiro;Diego Alves;Notebook;Stanley Lewis;Masculino;Cartão de Crédito
2025-11-10 16:17:53.741700;1792;Belo Horizonte;Eduardo Costa;Tablet;John Curiel;Feminino;Pix
2025-11-10 17:47:53.848658;1793;Porto Alegre;João Carvalho;Notebook;Patricia Thornton;Feminino;Pix
2025-11-10 17:56:54.540324;1794;Salvador;Gabriela Santos;Smartphone;Nicole Rizvi;Masculino;Dinheiro
2025-11-10 21:34:56.537022;1795;Salvador;Hugo Pereira;Notebook;Doris Schmitmeyer;Feminino;Cartão de Débito
2025-11-10 21:54:55.299957;1796;Salvador;Gabriela Santos;Notebook;Leroy Loeschner;Masculino;Cartão de Débito
2025-11-10 22:17:55.826407;1797;Rio de Janeiro;Diego Alves;Tablet;Caryn Vrabel;Feminino;Pix
2025-11-10 22:23:55.074378;1798;Salvador;Hugo Pereira;Monitor;Ruby Golden;Feminino;Pix
2025-11-11 00:23:53.644914;1799;Belo Horizonte;Eduardo Costa;Mouse;Richard Thomas;Masculino;Cartão de Débito
2025-11-11 00:43:54.812761;1800;Porto Alegre;Isabela Fernandes;Monitor;Rudolph Henderson;Masculino;Dinheiro
2025-11-11 01:38:59.128710;1801;Belo Horizonte;Fernanda Rocha;Teclado;Patricia Canady;Masculino;Pix
2025-11-11 02:10:58.090924;1802;Rio de Janeiro;Diego Alves;Mouse;Viva Little;Feminino;Cartão de Débito
2025-11-11 17:30:54.618155;1803;Rio de Janeiro;Carla Lima;Monitor;Lillie Howell;Feminino;Pix
2025-11-11 18:19:55.957616;1804;Rio de Janeiro;Diego Alves;Mouse;Charles Tiano;Masculino;Pix
2025-11-11 19:39:58.905708;1805;Porto Alegre;João Carvalho;Teclado;Doris Sachez;Feminino;Cartão de Débito
2025-11-11 19:51:56.935079;1806;Salvador;Hugo Pereira;Monitor;Simon Ocampo;Masculino;Cartão de Débito
2025-11-12 17:21:57.596245;1807;São Paulo;Ana Silva;Teclado;Willie Lassiter;Masculino;Cartão de Débito
2025-11-12 17:37:54.842819;1808;Rio de Janeiro;Carla Lima;Notebook;Debora Duncan;Masculino;Pix
2025-11-12 18:28:54.341872;1809;Rio de Janeiro;Diego Alves;Notebook;Carol Ladage;Feminino;Dinheiro
2025-11-12 18:39:53.306369;1810;Belo Horizonte;Fernanda Rocha;Notebook;Henrietta Schmitt;Masculino;Cartão de Crédito
2025-11-12 23:33:59.228606;1811;Porto Alegre;João Carvalho;Monitor;Brandie Morgan;Feminino;Pix
2025-11-13 02:30:59.376206;1812;São Paulo;Bruno Souza;Tablet;Ernesto Peters;Feminino;Cartão de Débito
2025-11-13 16:35:53.068389;1813;Rio de Janeiro;Carla Lima;Monitor;Jack Gay;Masculino;Cartão de Débito
2025-11-13 21:44:54.288897;1814;Porto Alegre;João Carvalho;Notebook;Julia Pulido;Feminino;Cartão de Crédito
2025-11-13 22:28:56.548111;1815;Porto Alegre;Isabela Fernandes;Mouse;Irma Mulrooney;Feminino;Pix
2025-11-14 01:09:56.277831;1816;Porto Alegre;João Carvalho;Tablet;Martha Sparks;Feminino;Cartão de Débito
2025-11-14 01:54:59.375087;1817;Salvador;Gabriela Santos;Mouse;Tommie Hernandez;Feminino;Cartão de Débito
2025-11-14 02:01:54.918838;1818;Salvador;Gabriela Santos;Monitor;Helen Cox;Feminino;Cartão de Débito
2025-11-14 18:49:53.093584;1819;São Paulo;Ana Silva;Smartphone;Charles Escobar;Feminino;Cartão de Débito
2025-11-14 19:00:54.969823;1820;Belo Horizonte;Eduardo Costa;Smartphone;Amy Sebastian;Masculino;Cartão de Crédito
2025-11-15 01:13:53.744303;1821;Rio de Janeiro;Carla Lima;Monitor;Dianne Banks;Feminino;Cartão de Crédito
2025-11-15 01:15:53.512588;1822;Rio de Janeiro;Carla Lima;Smartphone;Harold Fast;Masculino;Dinheiro
2025-11-15 02:02:56.893666;1823;Belo Horizonte;Eduardo Costa;Teclado;Stephen Marlow;Feminino;Cartão de Crédito
2025-11-15 17:42:58.625928;1824;Rio de Janeiro;Diego Alves;Smartphone;Linda Pederson;Feminino;Pix
2025-11-15 20:02:56.040631;1825;São Paulo;Ana Silva;Smartphone;Charlotte Peters;Feminino;Dinheiro
2025-11-15 21:59:58.029542;1826;Rio de Janeiro;Carla Lima;Mouse;Franklin Edwards;Masculino;Dinheiro
2025-11-16 00:18:56.214151;1827;São Paulo;Ana Silva;Tablet;Josephine Smith;Feminino;Cartão de Débito
2025-11-16 01:23:55.508393;1828;Salvador;Gabriela Santos;Mouse;Catherine Vaux;Feminino;Cartão de Crédito
2025-11-16 16:07:58.705400;1829;Rio de Janeiro;Diego Alves;Mouse;Wanda Mcclinton;Feminino;Cartão de Crédito
2025-11-16 17:45:57.312608;1830;Belo Horizonte;Fernanda Rocha;Tablet;Jessica Todd;Feminino;Cartão de Crédito
2025-11-16 18:40:58.427191;1831;Rio de Janeiro;Carla Lima;Mouse;Matthew Fanter;Feminino;Cartão de Crédito
2025-11-16 21:33:57.366155;1832;Belo Horizonte;Eduardo Costa;Mouse;Monique Gallegos;Feminino;Cartão de Débito
2025-11-17 01:28:53.200168;1833;São Paulo;Ana Silva;Tablet;Brian Izatt;Feminino;Pix
2025-11-17 16:49:59.187086;1834;Salvador;Gabriela Santos;Notebook;Dante Dickerson;Feminino;Pix
2025-11-17 18:16:58.810976;1835;Porto Alegre;João Carvalho;Smartphone;Jodi Rodriquez;Masculino;Cartão de Débito
2025-11-17 18:54:55.932085;1836;Salvador;Hugo Pereira;Mouse;Charles Wright;Feminino;Dinheiro
2025-11-17 22:54:59.240771;1837;São Paulo;Bruno Souza;Smartphone;Dana Zimmer;Feminino;Pix
2025-11-18 16:41:57.351203;1838;Belo Horizonte;Fernanda Rocha;Smartphone;Nicholas Marshall;Feminino;Dinheiro
2025-11-18 16:59:53.894337;1839;Salvador;Hugo Pereira;Smartphone;Karolyn Martin;Feminino;Cartão de Débito
2025-11-18 17:13:56.594212;1840;Rio de Janeiro;Carla Lima;Notebook;Kurt Montes;Feminino;Pix
2025-11-18 18:38:56.274007;1841;Belo Horizonte;Eduardo Costa;Mouse;Thomas Otero;Masculino;Cartão de Crédito
2025-11-18 23:13:54.175349;1842;Belo Horizonte;Fernanda Rocha;Smartphone;Lee Haydu;Feminino;Cartão de Débito
2025-11-19 18:13:57.089489;1843;Rio de Janeiro;Diego Alves;Monitor;Jim Christoff;Masculino;Cartão de Débito
2025-11-19 21:51:56.171940;1844;São Paulo;Bruno Souza;Tablet;Alexander Reese;Feminino;Cartão de Crédito
2025-11-19 22:02:55.421266;1845;Rio de Janeiro;Diego Alves;Mouse;Charles Roussell;Masculino;Cartão de Débito
2025-11-19 22:22:56.737375;1846;Rio de Janeiro;Carla Lima;Teclado;Billie Dietz;Masculino;Dinheiro
2025-11-20 00:26:54.644374;1847;Rio de Janeiro;Carla Lima;Mouse;Russell Chavez;Feminino;Pix
2025-11-20 00:57:57.944758;1848;Rio de Janeiro;Carla Lima;Tablet;James Finnemore;Feminino;Cartão de Crédito
2025-11-20 17:14:56.192057;1849;Salvador;Gabriela Santos;Teclado;Charles Joseph;Feminino;Cartão de Débito
2025-11-20 19:20:55.738499;1850;Rio de Janeiro;Carla Lima;Smartphone;Brenda Tidwell;Feminino;Cartão de Crédito
2025-11-20 19:37:59.210285;1851;Porto Alegre;Isabela Fernandes;Smartphone;Raul Mancini;Feminino;Cartão de Débito
2025-11-20 22:17:53.156028;1852;Rio de Janeiro;Diego Alves;Notebook;John Weaver;Feminino;Cartão de Débito
2025-11-21 01:03:58.856739;1853;Rio de Janeiro;Diego Alves;Mouse;Dale Han;Feminino;Pix
2025-11-21 01:31:58.489334;1854;Porto Alegre;Isabela Fernandes;Teclado;Salvador Newman;Masculino;Dinheiro
2025-11-21 01:41:55.507524;1855;Porto Alegre;João Carvalho;Monitor;David Webster;Feminino;Pix
2025-11-21 02:07:55.642552;1856;Salvador;Gabriela Santos;Smartphone;Carol Molina;Feminino;Pix
2025-11-21 16:52:54.401941;1857;Porto Alegre;João Carvalho;Teclado;Elizabeth Mcginley;Masculino;Cartão de Débito
2025-11-21 17:41:56.216409;1858;Salvador;Hugo Pereira;Notebook;Joanne Kulik;Masculino;Cartão de Débito
2025-11-21 20:26:56.725416;1859;Rio de Janeiro;Diego Alves;Monitor;Chasity Washington;Feminino;Cartão de Débito
2025-11-21 22:07:58.062543;1860;Salvador;Gabriela Santos;Mouse;Robin Ross;Feminino;Cartão de Crédito
2025-11-21 22:33:58.949173;1861;Rio de Janeiro;Diego Alves;Mouse;Pearl Allen;Feminino;Dinheiro
2025-11-22 00:45:54.638467;1862;Salvador;Hugo Pereira;Smartphone;Lillian Hitt;Masculino;Cartão de Crédito
2025-11-22 02:38:54.623728;1863;Porto Alegre;João Carvalho;Tablet;Betty Maxam;Feminino;Pix
2025-11-22 19:03:59.211918;1864;Belo Horizonte;Fernanda Rocha;Teclado;Douglas Obryant;Masculino;Cartão de Crédito
2025-11-22 21:53:56.720491;1865;Rio de Janeiro;Carla Lima;Monitor;Erin Wallin;Masculino;Pix
2025-11-22 21:54:57.191470;1866;Porto Alegre;João Carvalho;Smartphone;Jean Kovach;Feminino;Dinheiro
2025-11-22 23:13:58.018925;1867;São Paulo;Ana Silva;Monitor;Pauline Roman;Masculino;Cartão de Crédito
2025-11-23 00:21:55.901631;1868;Salvador;Gabriela Santos;Notebook;Johnny Mercado;Feminino;Dinheiro
2025-11-23 00:48:56.591906;1869;Salvador;Gabriela Santos;Monitor;Bobby White;Masculino;Pix
2025-11-23 01:17:58.195039;1870;Belo Horizonte;Fernanda Rocha;Tablet;Robin Runions;Feminino;Pix
2025-11-23 16:57:57.709260;1871;São Paulo;Bruno Souza;Mouse;William Taylor;Masculino;Cartão de Crédito
2025-11-23 17:17:55.508137;1872;Porto Alegre;João Carvalho;Tablet;Florence Meyer;Masculino;Cartão de Crédito
2025-11-23 22:46:54.526242;1873;Salvador;Hugo Pereira;Tablet;Kirk Autrey;Masculino;Cartão de Débito
2025-11-24 17:42:55.219016;1874;Rio de Janeiro;Carla Lima;Tablet;Alma Cook;Feminino;Pix
2025-11-24 19:17:54.087298;1875;Belo Horizonte;Fernanda Rocha;Smartphone;Oralia Mckay;Masculino;Pix
2025-11-24 19:30:56.889212;1876;Rio de Janeiro;Carla Lima;Teclado;Stephen Gomez;Masculino;Dinheiro
2025-11-24 19:58:59.133069;1877;Belo Horizonte;Fernanda Rocha;Monitor;Tonya Price;Masculino;Cartão de Débito
2025-11-24 21:22:55.619979;1878;São Paulo;Bruno Souza;Monitor;Kara Bennett;Masculino;Dinheiro
2025-11-24 23:25:53.669655;1879;Salvador;Hugo Pereira;Tablet;Grace Holman;Feminino;Cartão de Débito
2025-11-25 00:11:56.877841;1880;Porto Alegre;João Carvalho;Notebook;John Larson;Masculino;Cartão de Débito
2025-11-25 16:07:53.862570;1881;Salvador;Hugo Pereira;Teclado;Margaret Terman;Feminino;Cartão de Débito
2025-11-25 18:13:55.252563;1882;Belo Horizonte;Eduardo Costa;Notebook;Adolph Elliott;Feminino;Pix
2025-11-26 01:29:57.462257;1883;Rio de Janeiro;Diego Alves;Mouse;Essie Cook;Feminino;Dinheiro
2025-11-26 19:49:57.674670;1884;Belo Horizonte;Fernanda Rocha;Tablet;Gerry Spring;Masculino;Dinheiro
2025-11-26 20:06:55.948930;1885;Porto Alegre;João Carvalho;Monitor;Brittany Look;Masculino;Dinheiro
2025-11-27 01:08:54.990408;1886;Salvador;Hugo Pereira;Smartphone;Brian Amos;Feminino;Cartão de Crédito
2025-11-27 01:27:53.822262;1887;Salvador;Hugo Pereira;Smartphone;Dustin Cockrell;Feminino;Cartão de Débito
2025-11-27 01:55:55.603827;1888;Rio de Janeiro;Diego Alves;Tablet;Eileen Mook;Masculino;Cartão de Débito
2025-11-27 18:37:54.507961;1889;Salvador;Hugo Pereira;Tablet;Carol Leach;Feminino;Cartão de Débito
2025-11-27 19:31:55.711631;1890;Rio de Janeiro;Carla Lima;Mouse;Paula Trivino;Feminino;Cartão de Crédito
2025-11-27 20:59:56.740652;1891;Salvador;Hugo Pereira;Teclado;Janet Bradley;Masculino;Cartão de Crédito
2025-11-28 00:35:54.988633;1892;Salvador;Gabriela Santos;Teclado;Nathan Olmstead;Masculino;Cartão de Crédito
2025-11-28 00:44:55.705514;1893;Belo Horizonte;Fernanda Rocha;Tablet;Rosa Hartman;Feminino;Cartão de Débito
2025-11-28 22:37:58.936950;1894;Porto Alegre;João Carvalho;Smartphone;Randy Hairston;Masculino;Dinheiro
2025-11-28 23:37:54.290260;1895;Belo Horizonte;Eduardo Costa;Tablet;Alfred Bisom;Masculino;Pix
2025-11-28 23:43:52.954436;1896;Belo Horizonte;Eduardo Costa;Mouse;Marianne Smith;Feminino;Cartão de Débito
2025-11-29 00:12:56.895394;1897;Belo Horizonte;Fernanda Rocha;Smartphone;Emily Salcedo;Masculino;Dinheiro
2025-11-29 00:19:53.396595;1898;São Paulo;Bruno Souza;Notebook;Joann Nurse;Feminino;Cartão de Crédito
2025-11-29 01:10:59.368039;1899;Salvador;Gabriela Santos;Smartphone;Warren Provencher;Feminino;Cartão de Débito
2025-11-29 16:35:59.330191;1900;Salvador;Gabriela Santos;Teclado;John Friedman;Masculino;Cartão de Crédito
2025-11-29 21:56:58.921552;1901;Rio de Janeiro;Carla Lima;Tablet;Douglas Davis;Masculino;Dinheiro
2025-11-30 02:13:57.815870;1902;Rio de Janeiro;Carla Lima;Mouse;Carol Arreola;Feminino;Cartão de Débito
2025-11-30 23:18:57.506744;1903;Salvador;Hugo Pereira;Monitor;Ernest Lewis;Feminino;Dinheiro
2025-11-30 23:23:55.131927;1904;Porto Alegre;Isabela Fernandes;Tablet;Paul Hill;Feminino;Pix
2025-12-01 00:03:54.131942;1905;Rio de Janeiro;Carla Lima;Teclado;Kelly Price;Feminino;Cartão de Crédito
2025-12-01 17:16:53.928235;1906;Porto Alegre;Isabela Fernandes;Monitor;Emma Bell;Feminino;Cartão de Débito
2025-12-01 18:29:53.297379;1907;São Paulo;Ana Silva;Mouse;Lois Green;Feminino;Pix
2025-12-01 23:36:55.569920;1908;Porto Alegre;Isabela Fernandes;Teclado;Francisca Moore;Feminino;Cartão de Crédito
2025-12-02 00:54:56.534354;1909;Porto Alegre;João Carvalho;Smartphone;Lee Allen;Masculino;Dinheiro
2025-12-02 02:06:58.162259;1910;Salvador;Hugo Pereira;Tablet;Elbert Escarcega;Masculino;Cartão de Débito
2025-12-02 18:44:57.876601;1911;Rio de Janeiro;Diego Alves;Mouse;Tina Clemens;Feminino;Cartão de Crédito
2025-12-02 20:07:53.644197;1912;São Paulo;Ana Silva;Teclado;Frances Johnson;Masculino;Cartão de Débito
2025-12-02 21:02:57.597437;1913;Porto Alegre;Isabela Fernandes;Monitor;Shane Weaver;Masculino;Cartão de Crédito
2025-12-02 21:47:54.812486;1914;Belo Horizonte;Eduardo Costa;Mouse;Julia Maldonado;Feminino;Pix
2025-12-02 23:07:56.960538;1915;Rio de Janeiro;Carla Lima;Monitor;Samuel Bogart;Feminino;Cartão de Crédito
2025-12-02 23:26:55.912039;1916;Porto Alegre;João Carvalho;Mouse;Karen Jordan;Masculino;Pix
2025-12-03 00:20:53.013610;1917;Salvador;Hugo Pereira;Mouse;Annie Blackerby;Masculino;Cartão de Débito
2025-12-03 00:44:58.672526;1918;Belo Horizonte;Eduardo Costa;Teclado;Detra Forte;Feminino;Cartão de Débito
2025-12-03 16:44:56.803248;1919;São Paulo;Ana Silva;Mouse;Miles Daigle;Masculino;Cartão de Crédito
2025-12-03 18:18:54.121908;1920;Rio de Janeiro;Diego Alves;Notebook;Amanda Hix;Masculino;Dinheiro
2025-12-03 20:04:53.125483;1921;Porto Alegre;João Carvalho;Mouse;Brian Scott;Masculino;Cartão de Débito
2025-12-03 20:52:54.640461;1922;Belo Horizonte;Eduardo Costa;Notebook;Marvin Gentry;Masculino;Cartão de Crédito
2025-12-03 21:03:59.374575;1923;Rio de Janeiro;Diego Alves;Smartphone;Brian Noble;Feminino;Dinheiro
2025-12-03 22:30:58.663115;1924;Belo Horizonte;Eduardo Costa;Teclado;Ernesto Hall;Feminino;Cartão de Crédito
2025-12-03 22:56:54.859240;1925;São Paulo;Bruno Souza;Monitor;Thomas Langerman;Feminino;Pix
2025-12-04 17:09:57.315269;1926;Porto Alegre;João Carvalho;Mouse;Lucas Komer;Masculino;Cartão de Débito
2025-12-04 17:12:53.888567;1927;Belo Horizonte;Fernanda Rocha;Monitor;Heather Drews;Masculino;Pix
2025-12-04 17:59:54.373295;1928;Salvador;Gabriela Santos;Monitor;Lydia Brown;Masculino;Cartão de Débito
2025-12-04 17:59:59.204967;1929;Rio de Janeiro;Carla Lima;Monitor;Richard Whitley;Masculino;Cartão de Crédito
2025-12-04 18:01:56.594039;1930;Salvador;Hugo Pereira;Mouse;Carmen Lewis;Masculino;Cartão de Crédito
2025-12-04 22:08:57.622723;1931;Porto Alegre;João Carvalho;Mouse;Joe Massey;Feminino;Cartão de Crédito
2025-12-04 22:19:54.362739;1932;Rio de Janeiro;Carla Lima;Notebook;Bonnie Griffin;Masculino;Cartão de Débito
2025-12-05 01:26:58.549620;1933;São Paulo;Ana Silva;Monitor;Ula Garrell;Feminino;Cartão de Crédito
2025-12-05 20:03:53.021864;1934;Rio de Janeiro;Carla Lima;Tablet;Sharon Palmer;Feminino;Cartão de Débito
2025-12-05 20:29:57.818708;1935;Belo Horizonte;Fernanda Rocha;Mouse;Alfreda Hawkinson;Feminino;Pix
2025-12-06 17:47:55.814449;1936;Belo Horizonte;Eduardo Costa;Teclado;Keith Sanchez;Masculino;Dinheiro
2025-12-06 20:50:57.511920;1937;Rio de Janeiro;Diego Alves;Monitor;Willis Depaul;Feminino;Pix
2025-12-06 21:05:55.808343;1938;Belo Horizonte;Fernanda Rocha;Monitor;Claudine Damian;Masculino;Dinheiro
2025-12-06 22:09:53.671545;1939;Rio de Janeiro;Diego Alves;Tablet;Helen Blackston;Masculino;Cartão de Débito
2025-12-07 01:12:55.205098;1940;Salvador;Hugo Pereira;Tablet;Nilda Dutton;Masculino;Cartão de Crédito
2025-12-07 02:12:57.508776;1941;Belo Horizonte;Fernanda Rocha;Tablet;Laura Ingalls;Masculino;Pix
2025-12-07 03:03:58.864460;1942;Rio de Janeiro;Diego Alves;Teclado;Dawn Batista;Feminino;Pix
2025-12-07 20:17:59.128551;1943;Porto Alegre;João Carvalho;Monitor;Marcus Davis;Feminino;Dinheiro
2025-12-07 22:29:56.091441;1944;Rio de Janeiro;Carla Lima;Mouse;Mary Baughn;Masculino;Dinheiro
2025-12-08 17:08:54.088343;1945;São Paulo;Bruno Souza;Mouse;Carol Thompson;Masculino;Cartão de Crédito
2025-12-08 19:17:53.211340;1946;Porto Alegre;Isabela Fernandes;Notebook;Kenneth Woolf;Masculino;Cartão de Débito
2025-12-08 19:45:58.750385;1947;Salvador;Gabriela Santos;Teclado;Jessica Perry;Feminino;Cartão de Débito
2025-12-08 19:52:55.357207;1948;Rio de Janeiro;Carla Lima;Teclado;Jason Shearer;Feminino;Dinheiro
2025-12-08 22:31:56.257332;1949;Belo Horizonte;Fernanda Rocha;Mouse;Lorenzo Spitz;Masculino;Cartão de Débito
2025-12-08 23:19:58.949365;1950;Salvador;Hugo Pereira;Teclado;Robert Sikora;Masculino;Pix
2025-12-09 00:52:57.943942;1951;Salvador;Hugo Pereira;Smartphone;Cindy Massey;Masculino;Cartão de Débito
2025-12-09 01:35:56.614884;1952;São Paulo;Bruno Souza;Notebook;Edward Miller;Masculino;Pix
2025-12-09 23:11:57.709632;1953;São Paulo;Bruno Souza;Tablet;James Degraff;Feminino;Cartão de Débito
2025-12-10 01:45:56.365025;1954;Belo Horizonte;Fernanda Rocha;Monitor;Robert Reimer;Feminino;Dinheiro
2025-12-10 18:27:55.742359;1955;Rio de Janeiro;Diego Alves;Smartphone;Marilyn Nathan;Masculino;Cartão de Crédito
2025-12-10 19:59:53.162522;1956;Salvador;Gabriela Santos;Mouse;Abdul Hines;Masculino;Cartão de Crédito
2025-12-10 23:21:56.759681;1957;Rio de Janeiro;Carla Lima;Tablet;Kristy Janak;Masculino;Cartão de Crédito
2025-12-11 00:43:52.964373;1958;Belo Horizonte;Fernanda Rocha;Monitor;Deborah Gazitano;Masculino;Pix
2025-12-11 16:40:58.857907;1959;São Paulo;Bruno Souza;Smartphone;Raymond Blake;Feminino;Dinheiro
2025-12-11 18:04:53.023913;1960;Salvador;Hugo Pereira;Mouse;Ralph Johnson;Feminino;Dinheiro
2025-12-11 18:37:56.086272;1961;São Paulo;Ana Silva;Smartphone;Joshua Conti;Feminino;Pix
2025-12-11 21:52:58.628017;1962;Salvador;Hugo Pereira;Tablet;Melvina Stephens;Feminino;Pix
2025-12-11 22:59:56.392913;1963;São Paulo;Bruno Souza;Mouse;Luis Zickefoose;Feminino;Cartão de Crédito
2025-12-12 00:01:55.609902;1964;Rio de Janeiro;Diego Alves;Smartphone;Jennifer Alvarez;Masculino;Pix
2025-12-12 02:05:56.687394;1965;Porto Alegre;Isabela Fernandes;Tablet;Amanda Birkland;Masculino;Pix
2025-12-12 02:39:57.062031;1966;Rio de Janeiro;Diego Alves;Tablet;Jerry Lira;Feminino;Cartão de Crédito
2025-12-12 18:49:55.701156;1967;Rio de Janeiro;Carla Lima;Notebook;Linda Connelly;Masculino;Cartão de Débito
2025-12-12 20:37:55.703398;1968;Belo Horizonte;Fernanda Rocha;Tablet;George Chin;Feminino;Pix
2025-12-12 22:57:52.962719;1969;Belo Horizonte;Eduardo Costa;Notebook;Diana Gonzales;Feminino;Cartão de Crédito
