data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-10-30 17:39:20.582258;1727;Rio de Janeiro;Diego Alves;Mouse;Brandon Thompson;Feminino;Cartão de Crédito
2025-10-30 19:43:19.792936;1728;Rio de Janeiro;Diego Alves;Tablet;John Cruz;Feminino;Dinheiro
2025-10-30 20:44:23.314635;1729;Porto Alegre;Isabela Fernandes;Tablet;Patricia Spatz;Feminino;Cartão de Débito
2025-10-30 21:43:22.276657;1730;Rio de Janeiro;Diego Alves;Tablet;Lynn Dennis;Feminino;Cartão de Débito
2025-10-30 22:00:23.963758;1731;Salvador;Hugo Pereira;Monitor;Judy Fuller;Feminino;Cartão de Débito
2025-10-30 22:41:21.798979;1732;Belo Horizonte;Fernanda Rocha;Mouse;Joe Gilbert;Masculino;Dinheiro
2025-10-31 00:53:19.226415;1733;Belo Horizonte;Eduardo Costa;Mouse;Mary Mccready;Masculino;Pix
2025-10-31 02:05:24.643133;1734;São Paulo;Ana Silva;Smartphone;Steven Dawkins;Masculino;Cartão de Crédito
2025-10-31 15:59:23.497210;1735;Porto Alegre;João Carvalho;Smartphone;Billie Boyce;Feminino;Cartão de Crédito
2025-10-31 21:21:22.494628;1736;São Paulo;Bruno Souza;Notebook;Sylvia Newman;Masculino;Dinheiro
2025-10-31 21:27:24.871158;1737;Rio de Janeiro;Diego Alves;Mouse;Thomas Tedrick;Feminino;Cartão de Débito
2025-10-31 23:53:24.600679;1738;Belo Horizonte;Fernanda Rocha;Mouse;Charles Scott;Feminino;Dinheiro
2025-11-01 00:51:23.848543;1739;Rio de Janeiro;Carla Lima;Monitor;Lucille Wallace;Feminino;Cartão de Crédito
2025-11-01 02:32:20.122630;1740;Salvador;Gabriela Santos;Smartphone;Gladys Sprague;Feminino;Dinheiro
2025-11-01 16:08:24.095374;1741;Rio de Janeiro;Carla Lima;Monitor;Amanda Kirkland;Feminino;Dinheiro
2025-11-01 20:38:24.206530;1742;Rio de Janeiro;Diego Alves;Mouse;Jean Taylor;Feminino;Cartão de Crédito
2025-11-01 22:33:21.594499;1743;Rio de Janeiro;Diego Alves;Tablet;Ruby Smith;Feminino;Cartão de Crédito
2025-11-02 02:29:24.473551;1744;Porto Alegre;João Carvalho;Tablet;Eric Arsenault;Feminino;Cartão de Débito
2025-11-02 17:51:23.228297;1745;Porto Alegre;Isabela Fernandes;Monitor;Paula Westlie;Masculino;Dinheiro
2025-11-02 18:23:22.117904;1746;Salvador;Hugo Pereira;Teclado;Christopher Kroesing;Masculino;Cartão de Débito
2025-11-02 19:22:23.678122;1747;Belo Horizonte;Fernanda Rocha;Notebook;Nelson Farfaglia;Feminino;Pix
2025-11-02 20:36:22.283177;1748;Rio de Janeiro;Carla Lima;Monitor;Kermit Chico;Masculino;Cartão de Crédito
2025-11-02 21:15:22.767304;1749;Porto Alegre;Isabela Fernandes;Notebook;Lewis Fullilove;Masculino;Dinheiro
2025-11-03 02:27:19.410364;1750;Rio de Janeiro;Carla Lima;Notebook;Hilda Miele;Masculino;Cartão de Crédito
2025-11-03 02:52:23.848328;1751;São Paulo;Bruno Souza;Teclado;Joseph Farmer;Feminino;Pix
2025-11-03 19:36:24.928504;1752;Belo Horizonte;Eduardo Costa;Teclado;Andrew Cooper;Feminino;Dinheiro
2025-11-03 19:42:19.117366;1753;Porto Alegre;Isabela Fernandes;Teclado;Terry Smith;Feminino;Pix
2025-11-03 19:45:19.630266;1754;Belo Horizonte;Eduardo Costa;Smartphone;Latoya Croteau;Masculino;Pix
2025-11-04 00:32:23.677580;1755;Porto Alegre;Isabela Fernandes;Notebook;Normand Brown;Feminino;Dinheiro
2025-11-04 01:45:21.303093;1756;Rio de Janeiro;Diego Alves;Monitor;Angela Schaunaman;Feminino;Cartão de Crédito
2025-11-04 19:15:24.630197;1757;Salvador;Gabriela Santos;Monitor;Deborah Crim;Feminino;Pix
2025-11-04 22:49:22.195251;1758;Salvador;Gabriela Santos;Teclado;Brian Johnson;Feminino;Dinheiro
2025-11-04 23:41:22.366454;1759;Porto Alegre;Isabela Fernandes;Monitor;Barbara Salvatore;Masculino;Pix
2025-11-05 01:17:21.740998;1760;Salvador;Gabriela Santos;Smartphone;Carole Suazo;Feminino;Dinheiro
2025-11-05 01:27:24.577346;1761;Porto Alegre;João Carvalho;Monitor;Claudette Bennett;Masculino;Cartão de Débito
2025-11-05 02:47:23.963130;1762;Rio de Janeiro;Carla Lima;Tablet;Kevin Calloway;Masculino;Dinheiro
2025-11-05 16:17:20.557651;1763;São Paulo;Bruno Souza;Mouse;Harold Sandhu;Feminino;Pix
2025-11-05 19:26:24.642081;1764;Porto Alegre;Isabela Fernandes;Notebook;Erlinda Rodriguez;Masculino;Cartão de Débito
2025-11-05 23:04:19.081253;1765;Salvador;Gabriela Santos;Smartphone;Gerald Mazor;Feminino;Dinheiro
2025-11-06 01:06:21.196273;1766;Salvador;Gabriela Santos;Smartphone;Heather Evans;Masculino;Cartão de Débito
2025-11-06 15:58:22.107077;1767;Porto Alegre;João Carvalho;Notebook;Wilson Rajan;Masculino;Cartão de Débito
2025-11-06 16:50:20.950722;1768;São Paulo;Ana Silva;Monitor;Jessica Carreras;Masculino;Cartão de Crédito
2025-11-06 18:22:20.194157;1769;Porto Alegre;João Carvalho;Notebook;Brian Mullins;Feminino;Dinheiro
2025-11-06 20:21:22.192436;1770;Porto Alegre;João Carvalho;Smartphone;Edward Jackson;Masculino;Dinheiro
2025-11-06 21:00:24.564435;1771;Porto Alegre;Isabela Fernandes;Smartphone;Jeffrey Alamo;Feminino;Pix
2025-11-07 01:03:21.283931;1772;Salvador;Gabriela Santos;Mouse;Michael Evans;Masculino;Cartão de Débito
2025-11-07 01:25:23.630996;1773;São Paulo;Bruno Souza;Smartphone;Gregory Boykins;Masculino;Pix
2025-11-07 02:48:21.325832;1774;Belo Horizonte;Eduardo Costa;Tablet;Aaron Curry;Feminino;Cartão de Débito
2025-11-07 15:57:19.638255;1775;São Paulo;Ana Silva;Notebook;Randall Steffensmeier;Feminino;Cartão de Crédito
2025-11-07 19:26:18.715540;1776;Porto Alegre;João Carvalho;Tablet;William Dunfee;Masculino;Cartão de Débito
2025-11-07 21:44:23.774948;1777;Porto Alegre;João Carvalho;Notebook;Alma Hardison;Masculino;Pix
2025-11-08 01:02:22.790630;1778;Salvador;Hugo Pereira;Mouse;Stephanie Zahner;Masculino;Dinheiro
2025-11-08 02:51:21.365284;1779;Belo Horizonte;Eduardo Costa;Notebook;Jan Bradley;Masculino;Cartão de Débito
2025-11-08 16:41:19.690920;1780;Salvador;Gabriela Santos;Notebook;Blanca Goodson;Masculino;Cartão de Débito
2025-11-08 21:41:18.774443;1781;Belo Horizonte;Fernanda Rocha;Smartphone;Helen Martinez;Masculino;Cartão de Débito
2025-11-09 18:37:22.510161;1782;Porto Alegre;Isabela Fernandes;Monitor;Stephen Le;Masculino;Pix
2025-11-09 23:52:21.629023;1783;Salvador;Hugo Pereira;Mouse;Joshua Borcherding;Masculino;Pix
2025-11-10 02:05:24.716567;1784;Porto Alegre;João Carvalho;Smartphone;Alison Ingram;Feminino;Cartão de Débito
2025-11-10 02:31:20.575474;1785;São Paulo;Ana Silva;Smartphone;Gwendolyn Findley;Masculino;Pix
2025-11-10 16:38:21.931731;1786;Rio de Janeiro;Carla Lima;Tablet;Dawn Battis;Feminino;Dinheiro
2025-11-10 17:46:22.365934;1787;São Paulo;Ana Silva;Mouse;Alisa Guerrero;Masculino;Pix
2025-11-10 18:01:22.780513;1788;Porto Alegre;Isabela Fernandes;Monitor;Dan Otto;Feminino;Cartão de Crédito
2025-11-10 19:04:22.951297;1789;São Paulo;Bruno Souza;Notebook;David Felts;Masculino;Cartão de Crédito
2025-11-10 19:22:24.855839;1790;Porto Alegre;Isabela Fernandes;Smartphone;Sally Doolittle;Feminino;Cartão de Débito
2025-11-11 00:46:24.185477;1791;Porto Alegre;João Carvalho;Smartphone;Rochelle Gay;Feminino;Pix
2025-11-11 01:24:21.460335;1792;São Paulo;Ana Silva;Notebook;Opal Walter;Feminino;Cartão de Débito
2025-11-11 02:38:24.777369;1793;Belo Horizonte;Fernanda Rocha;Teclado;James Bowden;Masculino;Pix
2025-11-11 15:59:21.945150;1794;Rio de Janeiro;Carla Lima;Mouse;Pedro Self;Masculino;Pix
2025-11-11 23:37:23.584710;1795;Porto Alegre;João Carvalho;Notebook;Jeff Gowers;Masculino;Cartão de Débito
2025-11-12 18:26:22.192258;1796;São Paulo;Bruno Souza;Mouse;Elizabeth Stevens;Masculino;Cartão de Crédito
2025-11-12 19:56:23.891770;1797;Rio de Janeiro;Carla Lima;Mouse;Martha Ford;Feminino;Cartão de Débito
2025-11-13 18:04:20.802636;1798;Rio de Janeiro;Diego Alves;Teclado;Mary Kennedy;Masculino;Pix
2025-11-13 18:38:21.991826;1799;Porto Alegre;Isabela Fernandes;Notebook;Andree Culler;Feminino;Cartão de Crédito
2025-11-13 23:19:21.364902;1800;Rio de Janeiro;Carla Lima;Teclado;Clara Osborn;Feminino;Cartão de Crédito
2025-11-13 23:46:19.481822;1801;São Paulo;Bruno Souza;Notebook;Bob Broadnax;Masculino;Pix
2025-11-14 02:54:22.800540;1802;Salvador;Gabriela Santos;Teclado;John Oswald;Masculino;Dinheiro
2025-11-14 16:08:18.615359;1803;São Paulo;Bruno Souza;Mouse;Jacqueline Murphy;Feminino;Cartão de Débito
2025-11-14 19:43:22.365778;1804;São Paulo;Bruno Souza;Tablet;Timothy Freeman;Feminino;Cartão de Débito
2025-11-14 20:24:24.711502;1805;Salvador;Hugo Pereira;Monitor;Eugene Yeager;Feminino;Dinheiro
2025-11-14 22:36:18.944973;1806;Rio de Janeiro;Carla Lima;Notebook;Ernestine Jones;Feminino;Cartão de Débito
2025-11-14 23:32:24.244784;1807;Rio de Janeiro;Carla Lima;Mouse;Tiffany Brinda;Masculino;Pix
2025-11-15 00:58:22.209762;1808;Rio de Janeiro;Carla Lima;Notebook;Pearline Salinas;Masculino;Dinheiro
2025-11-15 17:18:20.515662;1809;Salvador;Gabriela Santos;Monitor;Ann Unterreiner;Feminino;Cartão de Débito
2025-11-15 18:05:23.781203;1810;Salvador;Gabriela Santos;Tablet;Spencer Addams;Masculino;Pix
2025-11-15 20:13:24.315536;1811;São Paulo;Ana Silva;Notebook;Sharon Morrison;Feminino;Cartão de Crédito
2025-11-15 20:55:23.671316;1812;Salvador;Hugo Pereira;Teclado;Lisa Barber;Feminino;Cartão de Crédito
2025-11-16 00:54:24.804216;1813;Belo Horizonte;Fernanda Rocha;Monitor;George Farber;Masculino;Cartão de Débito
2025-11-16 19:35:23.279285;1814;Belo Horizonte;Eduardo Costa;Notebook;Louise Owen;Masculino;Dinheiro
2025-11-16 19:59:23.434654;1815;Belo Horizonte;Eduardo Costa;Teclado;Robert Ramaudar;Masculino;Cartão de Débito
2025-11-16 20:02:18.921846;1816;São Paulo;Ana Silva;Mouse;Jennifer Stead;Masculino;Cartão de Débito
2025-11-16 20:38:22.874719;1817;Salvador;Gabriela Santos;Monitor;Arthur Brittain;Feminino;Dinheiro
2025-11-16 22:38:22.772624;1818;Belo Horizonte;Fernanda Rocha;Teclado;Kim Langston;Feminino;Pix
2025-11-16 23:13:24.702819;1819;São Paulo;Bruno Souza;Teclado;George Paulsen;Feminino;Dinheiro
2025-11-16 23:24:22.824262;1820;Porto Alegre;João Carvalho;Tablet;Joshua Humphrey;Feminino;Pix
2025-11-16 23:53:22.102207;1821;Porto Alegre;Isabela Fernandes;Monitor;Kevin Lawson;Feminino;Pix
2025-11-17 02:24:23.336049;1822;Rio de Janeiro;Carla Lima;Tablet;James Ching;Feminino;Cartão de Débito
2025-11-17 15:55:20.068488;1823;Salvador;Hugo Pereira;Tablet;Terry Bennett;Masculino;Dinheiro
2025-11-17 15:57:24.355328;1824;Porto Alegre;Isabela Fernandes;Monitor;Roxanne Pocius;Masculino;Dinheiro
2025-11-17 17:44:22.331816;1825;Rio de Janeiro;Carla Lima;Tablet;Karen Ramsey;Masculino;Dinheiro
2025-11-17 19:05:20.735476;1826;Rio de Janeiro;Carla Lima;Monitor;Janice Prentice;Masculino;Cartão de Crédito
2025-11-17 19:12:23.763258;1827;Salvador;Gabriela Santos;Notebook;Bert Scott;Feminino;Pix
2025-11-17 19:15:23.130792;1828;São Paulo;Ana Silva;Tablet;April Knight;Feminino;Cartão de Crédito
2025-11-17 20:36:24.633433;1829;São Paulo;Ana Silva;Teclado;Cecil Smith;Masculino;Cartão de Crédito
2025-11-17 20:42:22.311962;1830;Belo Horizonte;Eduardo Costa;Monitor;Nathan Stallings;Feminino;Cartão de Crédito
2025-11-17 22:23:24.608645;1831;Salvador;Hugo Pereira;Mouse;James Galindez;Masculino;Dinheiro
2025-11-17 22:43:18.682942;1832;Salvador;Hugo Pereira;Monitor;Robert Harbeson;Feminino;Cartão de Crédito
2025-11-18 16:05:23.131780;1833;Salvador;Hugo Pereira;Mouse;Shirley Welker;Masculino;Cartão de Débito
2025-11-18 19:46:24.095905;1834;Porto Alegre;João Carvalho;Mouse;Earle Jones;Masculino;Pix
2025-11-18 23:19:22.018696;1835;Belo Horizonte;Eduardo Costa;Notebook;Alex Metzger;Feminino;Cartão de Crédito
2025-11-19 00:42:19.961010;1836;Porto Alegre;João Carvalho;Mouse;Virginia Keithley;Masculino;Dinheiro
2025-11-19 22:53:22.587533;1837;Belo Horizonte;Fernanda Rocha;Smartphone;Ken Raisley;Feminino;Pix
2025-11-19 23:09:24.906288;1838;Porto Alegre;João Carvalho;Teclado;William Smith;Masculino;Cartão de Débito
2025-11-19 23:12:22.913687;1839;São Paulo;Bruno Souza;Teclado;Vincent Proper;Masculino;Dinheiro
2025-11-20 18:17:24.605294;1840;Porto Alegre;Isabela Fernandes;Smartphone;Bryan Kuhns;Feminino;Dinheiro
2025-11-20 20:41:22.460703;1841;Porto Alegre;João Carvalho;Notebook;Maria Redding;Feminino;Dinheiro
2025-11-20 22:51:19.820060;1842;São Paulo;Bruno Souza;Monitor;Rebecca Tiffin;Masculino;Pix
2025-11-20 23:13:21.263014;1843;Salvador;Gabriela Santos;Mouse;Jeannine Dougherty;Masculino;Cartão de Débito
2025-11-21 00:36:19.234797;1844;Rio de Janeiro;Carla Lima;Teclado;Debra Nquyen;Feminino;Pix
2025-11-21 02:08:19.290617;1845;Belo Horizonte;Eduardo Costa;Smartphone;Larry Guiles;Feminino;Cartão de Crédito
2025-11-21 17:03:22.288896;1846;Rio de Janeiro;Diego Alves;Monitor;George Hale;Masculino;Dinheiro
2025-11-21 19:03:22.994840;1847;São Paulo;Bruno Souza;Monitor;Gregg Tennill;Feminino;Cartão de Crédito
2025-11-21 19:50:22.489500;1848;Porto Alegre;Isabela Fernandes;Mouse;George Perry;Feminino;Dinheiro
2025-11-21 20:59:23.519519;1849;Rio de Janeiro;Diego Alves;Monitor;Ronnie Brown;Feminino;Dinheiro
2025-11-21 21:41:21.486445;1850;São Paulo;Bruno Souza;Tablet;Phyllis Neace;Feminino;Dinheiro
2025-11-21 22:14:21.856029;1851;São Paulo;Ana Silva;Notebook;Debra Jasso;Feminino;Dinheiro
2025-11-21 22:57:19.401144;1852;São Paulo;Bruno Souza;Mouse;Darren Cortez;Masculino;Cartão de Crédito
2025-11-21 23:36:22.974937;1853;Porto Alegre;Isabela Fernandes;Monitor;Jeffrey Cameron;Feminino;Cartão de Débito
2025-11-22 00:08:24.615246;1854;Rio de Janeiro;Diego Alves;Notebook;Mayra Becker;Masculino;Cartão de Débito
2025-11-22 01:11:22.912563;1855;Rio de Janeiro;Carla Lima;Smartphone;Pamela Mcclanahan;Masculino;Cartão de Crédito
2025-11-22 02:02:21.979527;1856;Salvador;Gabriela Santos;Tablet;Susan Pinsky;Feminino;Pix
2025-11-22 20:35:21.501469;1857;Salvador;Hugo Pereira;Teclado;Lisa Sandoval;Feminino;Cartão de Crédito
2025-11-22 21:11:21.284044;1858;São Paulo;Bruno Souza;Tablet;Daniel Boyce;Masculino;Pix
2025-11-22 21:18:19.754436;1859;Salvador;Gabriela Santos;Mouse;Rose Tarbutton;Masculino;Cartão de Crédito
2025-11-23 02:45:21.567686;1860;Rio de Janeiro;Diego Alves;Teclado;Dennis Johnson;Masculino;Cartão de Crédito
2025-11-23 15:59:21.223918;1861;Rio de Janeiro;Diego Alves;Tablet;Gertrude Thomas;Feminino;Pix
2025-11-23 17:22:20.473939;1862;Salvador;Hugo Pereira;Monitor;Ronald Abel;Feminino;Pix
2025-11-23 19:01:19.795861;1863;São Paulo;Bruno Souza;Monitor;Felisha Sims;Feminino;Dinheiro
2025-11-23 19:51:21.460918;1864;Porto Alegre;João Carvalho;Teclado;Kelly Baird;Feminino;Pix
2025-11-23 19:54:22.486541;1865;Belo Horizonte;Eduardo Costa;Teclado;Derek Colman;Masculino;Pix
2025-11-23 20:33:24.406380;1866;Belo Horizonte;Fernanda Rocha;Teclado;Richard White;Masculino;Cartão de Crédito
2025-11-23 20:35:23.645463;1867;Salvador;Gabriela Santos;Teclado;Yolanda Kyle;Masculino;Pix
2025-11-23 21:10:19.528110;1868;Rio de Janeiro;Diego Alves;Smartphone;Jean Buchanan;Feminino;Pix
2025-11-23 22:55:19.516142;1869;Belo Horizonte;Eduardo Costa;Mouse;Barbara Bowers;Feminino;Dinheiro
2025-11-24 00:56:20.054104;1870;Porto Alegre;João Carvalho;Teclado;Cleveland Music;Feminino;Cartão de Crédito
2025-11-24 15:56:22.294829;1871;Belo Horizonte;Fernanda Rocha;Monitor;Terry Mellas;Masculino;Cartão de Débito
2025-11-24 15:57:24.563673;1872;São Paulo;Ana Silva;Smartphone;Cornelia French;Masculino;Cartão de Débito
2025-11-24 20:04:22.238337;1873;Porto Alegre;João Carvalho;Mouse;Shawn Schmidt;Feminino;Cartão de Débito
2025-11-24 20:28:22.173445;1874;Porto Alegre;Isabela Fernandes;Monitor;Yolanda Gamble;Feminino;Cartão de Crédito
2025-11-24 22:16:23.338281;1875;Salvador;Gabriela Santos;Smartphone;Genny Davis;Feminino;Pix
2025-11-24 23:13:23.938310;1876;São Paulo;Bruno Souza;Monitor;Adrian Brothern;Masculino;Dinheiro
2025-11-25 01:51:22.040800;1877;Rio de Janeiro;Diego Alves;Notebook;June Morgan;Masculino;Cartão de Crédito
2025-11-25 16:29:22.880940;1878;Rio de Janeiro;Diego Alves;Smartphone;Martha Gero;Feminino;Cartão de Débito
2025-11-25 16:32:22.385776;1879;Belo Horizonte;Eduardo Costa;Monitor;Benjamin Blea;Masculino;Cartão de Crédito
2025-11-25 22:41:19.016321;1880;Porto Alegre;Isabela Fernandes;Tablet;Leroy Carmack;Masculino;Cartão de Débito
2025-11-25 22:57:22.786428;1881;Rio de Janeiro;Diego Alves;Teclado;Jeffrey Weakley;Feminino;Cartão de Crédito
2025-11-26 16:15:18.773296;1882;São Paulo;Ana Silva;Monitor;Karen Ferguson;Masculino;Dinheiro
2025-11-26 18:02:23.824784;1883;Rio de Janeiro;Diego Alves;Smartphone;Myra Barnes;Masculino;Dinheiro
2025-11-26 18:30:21.030738;1884;Porto Alegre;João Carvalho;Mouse;Lorraine May;Feminino;Cartão de Débito
2025-11-27 00:41:22.390800;1885;Belo Horizonte;Fernanda Rocha;Notebook;Natalie Holt;Feminino;Cartão de Débito
2025-11-27 00:47:19.629649;1886;Rio de Janeiro;Carla Lima;Teclado;Humberto Bowers;Feminino;Pix
2025-11-27 16:11:23.530256;1887;Porto Alegre;Isabela Fernandes;Notebook;Blair Cutler;Feminino;Cartão de Débito
2025-11-27 16:58:24.378279;1888;Salvador;Hugo Pereira;Notebook;Katherine Botts;Feminino;Dinheiro
2025-11-27 18:00:19.754014;1889;São Paulo;Ana Silva;Teclado;Jeffery Blair;Feminino;Dinheiro
2025-11-27 20:36:23.671566;1890;Salvador;Gabriela Santos;Smartphone;Kenneth Barry;Feminino;Cartão de Débito
2025-11-27 21:38:22.276929;1891;Salvador;Hugo Pereira;Smartphone;William Tyner;Masculino;Cartão de Débito
2025-11-27 22:51:21.415002;1892;São Paulo;Ana Silva;Smartphone;Elaine Spink;Feminino;Cartão de Crédito
2025-11-27 23:07:18.778010;1893;São Paulo;Bruno Souza;Mouse;Noel Downey;Masculino;Cartão de Débito
2025-11-27 23:36:22.288493;1894;Rio de Janeiro;Carla Lima;Teclado;Joseph Puckett;Feminino;Dinheiro
2025-11-28 00:28:18.858626;1895;Porto Alegre;João Carvalho;Smartphone;Elizabeth Austin;Masculino;Cartão de Crédito
2025-11-28 18:05:22.208437;1896;Porto Alegre;João Carvalho;Tablet;Michael Roberge;Masculino;Cartão de Débito
2025-11-28 18:28:23.654573;1897;Belo Horizonte;Fernanda Rocha;Teclado;Gerald Seal;Feminino;Dinheiro
2025-11-28 18:41:19.457877;1898;Rio de Janeiro;Diego Alves;Smartphone;Mary Boone;Feminino;Cartão de Débito
2025-11-28 20:21:19.311122;1899;Rio de Janeiro;Diego Alves;Smartphone;Ashley Willis;Masculino;Cartão de Crédito
2025-11-28 20:50:24.925148;1900;Salvador;Gabriela Santos;Smartphone;Emilio Choy;Masculino;Cartão de Débito
2025-11-28 21:06:21.078899;1901;São Paulo;Bruno Souza;Notebook;Don Kretchmar;Feminino;Pix
2025-11-29 01:11:22.289941;1902;São Paulo;Bruno Souza;Notebook;Frances Pavone;Masculino;Pix
2025-11-29 02:32:22.195031;1903;Rio de Janeiro;Carla Lima;Tablet;Judith Porter;Feminino;Pix
2025-11-29 17:18:20.361911;1904;Belo Horizonte;Eduardo Costa;Teclado;Huey Fleming;Feminino;Dinheiro
2025-11-29 17:28:24.103669;1905;Salvador;Hugo Pereira;Mouse;George Kerner;Feminino;Cartão de Crédito
2025-11-29 18:16:20.130311;1906;Porto Alegre;Isabela Fernandes;Teclado;Gennie Schnarr;Masculino;Cartão de Débito
2025-11-29 19:59:24.811206;1907;Belo Horizonte;Fernanda Rocha;Mouse;Javier Harrison;Masculino;Cartão de Débito
2025-11-29 22:28:22.030215;1908;Salvador;Hugo Pereira;Monitor;Laurie Scheer;Feminino;Cartão de Débito
2025-11-29 23:11:22.489632;1909;Rio de Janeiro;Carla Lima;Teclado;Heather Ramos;Feminino;Cartão de Crédito
2025-11-30 16:39:24.859109;1910;Rio de Janeiro;Carla Lima;Tablet;Ginger Cherry;Masculino;Cartão de Débito
2025-11-30 18:02:24.354893;1911;Rio de Janeiro;Carla Lima;Smartphone;Howard Hahn;Feminino;Cartão de Débito
2025-11-30 19:10:22.664021;1912;São Paulo;Bruno Souza;Mouse;Charles Mccurdy;Feminino;Cartão de Débito
2025-11-30 23:24:21.627632;1913;Porto Alegre;João Carvalho;Notebook;Mario Goble;Masculino;Cartão de Débito
2025-12-01 17:53:23.131539;1914;Salvador;Hugo Pereira;Tablet;Dominick Williams;Masculino;Cartão de Débito
2025-12-02 01:54:19.443617;1915;Salvador;Gabriela Santos;Tablet;Heike Nagao;Masculino;Cartão de Crédito
2025-12-02 19:34:24.444512;1916;Belo Horizonte;Eduardo Costa;Monitor;Kareem Sittre;Masculino;Dinheiro
2025-12-02 19:51:21.775158;1917;São Paulo;Bruno Souza;Tablet;Cordie Cruz;Masculino;Cartão de Crédito
2025-12-02 22:20:21.927806;1918;Salvador;Gabriela Santos;Notebook;Elizabeth Webster;Feminino;Dinheiro
2025-12-02 22:50:20.510042;1919;Salvador;Hugo Pereira;Mouse;Rachel Hillery;Feminino;Dinheiro
2025-12-02 23:35:24.206731;1920;São Paulo;Bruno Souza;Tablet;John Pressly;Feminino;Cartão de Crédito
2025-12-03 16:08:20.962594;1921;São Paulo;Bruno Souza;Monitor;Michael Greene;Feminino;Cartão de Crédito
2025-12-03 17:29:21.465811;1922;Belo Horizonte;Eduardo Costa;Smartphone;Michael Pohl;Feminino;Cartão de Débito
2025-12-03 17:37:23.199939;1923;São Paulo;Ana Silva;Mouse;Dennis Toney;Masculino;Cartão de Débito
2025-12-03 18:45:23.632986;1924;Porto Alegre;João Carvalho;Tablet;Chung Tall;Masculino;Pix
2025-12-04 02:26:23.672290;1925;São Paulo;Ana Silva;Mouse;Dewey Sidhu;Feminino;Pix
2025-12-04 02:42:24.752926;1926;Rio de Janeiro;Diego Alves;Monitor;Sara Morton;Feminino;Cartão de Débito
2025-12-04 18:55:23.695898;1927;Porto Alegre;João Carvalho;Mouse;Marion Ryan;Feminino;Pix
2025-12-05 00:38:20.811386;1928;Rio de Janeiro;Carla Lima;Notebook;Victoria Linebarger;Feminino;Cartão de Débito
2025-12-05 01:19:19.846773;1929;Belo Horizonte;Fernanda Rocha;Mouse;Ashley Leber;Feminino;Pix
2025-12-05 16:30:21.878803;1930;Porto Alegre;Isabela Fernandes;Teclado;Jerry Campbell;Feminino;Cartão de Débito
2025-12-05 20:26:20.953858;1931;Rio de Janeiro;Carla Lima;Teclado;Allen Dvorak;Masculino;Cartão de Crédito
2025-12-06 18:25:21.329676;1932;Belo Horizonte;Fernanda Rocha;Smartphone;Harold Lynn;Feminino;Pix
2025-12-06 19:40:21.501695;1933;Belo Horizonte;Eduardo Costa;Tablet;Douglas Wedeking;Masculino;Cartão de Crédito
2025-12-06 21:28:21.302305;1934;Belo Horizonte;Fernanda Rocha;Notebook;Kristina Bradley;Masculino;Pix
